key,input,output,type
7363,NOR,"{'A': 4872, 'B': 4873}",{'Y': 4876}
7364,NOR,"{'A': 4874, 'B': 4875}",{'Y': 4877}
7365,NOR,"{'A': 4575, 'B': 4876}",{'Y': 4878}
7366,NOR,"{'A': 4574, 'B': 4877}",{'Y': 4879}
7367,NOR,"{'A': 4878, 'B': 4879}",{'Y': 445}
7368,NOR,"{'A': 4161, 'B': 4257}",{'Y': 4880}
7369,NOR,"{'A': 4162, 'B': 4258}",{'Y': 4881}
7370,NOR,"{'A': 4161, 'B': 4258}",{'Y': 4882}
7371,NOR,"{'A': 4162, 'B': 4257}",{'Y': 4883}
7372,NOR,"{'A': 4880, 'B': 4881}",{'Y': 4884}
7373,NOR,"{'A': 4882, 'B': 4883}",{'Y': 4885}
7374,NOR,"{'A': 4595, 'B': 4884}",{'Y': 4886}
7375,NOR,"{'A': 4594, 'B': 4885}",{'Y': 4887}
7376,NOR,"{'A': 4886, 'B': 4887}",{'Y': 446}
7377,NOR,"{'A': 4193, 'B': 4289}",{'Y': 4888}
7378,NOR,"{'A': 4194, 'B': 4290}",{'Y': 4889}
7379,NOR,"{'A': 4193, 'B': 4290}",{'Y': 4890}
7380,NOR,"{'A': 4194, 'B': 4289}",{'Y': 4891}
7381,NOR,"{'A': 4888, 'B': 4889}",{'Y': 4892}
7382,NOR,"{'A': 4890, 'B': 4891}",{'Y': 4893}
7383,NOR,"{'A': 4615, 'B': 4892}",{'Y': 4894}
7384,NOR,"{'A': 4614, 'B': 4893}",{'Y': 4895}
7385,NOR,"{'A': 4894, 'B': 4895}",{'Y': 447}
7386,NOR,"{'A': 4225, 'B': 4321}",{'Y': 4896}
7387,NOR,"{'A': 4226, 'B': 4322}",{'Y': 4897}
7388,NOR,"{'A': 4225, 'B': 4322}",{'Y': 4898}
7389,NOR,"{'A': 4226, 'B': 4321}",{'Y': 4899}
7390,NOR,"{'A': 4896, 'B': 4897}",{'Y': 4900}
7391,NOR,"{'A': 4898, 'B': 4899}",{'Y': 4901}
7392,NOR,"{'A': 4635, 'B': 4900}",{'Y': 4902}
7393,NOR,"{'A': 4634, 'B': 4901}",{'Y': 4903}
7394,NOR,"{'A': 4902, 'B': 4903}",{'Y': 448}
7395,NOR,"{'A': 4257, 'B': 4352}",{'Y': 4904}
7396,NOR,"{'A': 4258, 'B': 4353}",{'Y': 4905}
7397,NOR,"{'A': 4257, 'B': 4353}",{'Y': 4906}
7398,NOR,"{'A': 4258, 'B': 4352}",{'Y': 4907}
7399,NOR,"{'A': 4904, 'B': 4905}",{'Y': 4908}
7400,NOR,"{'A': 4906, 'B': 4907}",{'Y': 4909}
7401,NOR,"{'A': 4655, 'B': 4908}",{'Y': 4910}
7402,NOR,"{'A': 4654, 'B': 4909}",{'Y': 4911}
7403,NOR,"{'A': 4910, 'B': 4911}",{'Y': 449}
7404,NOR,"{'A': 4289, 'B': 4383}",{'Y': 4912}
7405,NOR,"{'A': 4290, 'B': 4384}",{'Y': 4913}
7406,NOR,"{'A': 4289, 'B': 4384}",{'Y': 4914}
7407,NOR,"{'A': 4290, 'B': 4383}",{'Y': 4915}
7408,NOR,"{'A': 4912, 'B': 4913}",{'Y': 4916}
7409,NOR,"{'A': 4914, 'B': 4915}",{'Y': 4917}
7410,NOR,"{'A': 4675, 'B': 4916}",{'Y': 4918}
7411,NOR,"{'A': 4674, 'B': 4917}",{'Y': 4919}
7412,NOR,"{'A': 4918, 'B': 4919}",{'Y': 450}
7413,NOR,"{'A': 3700, 'B': 4321}",{'Y': 4920}
7414,NOR,"{'A': 3701, 'B': 4322}",{'Y': 4921}
7415,NOR,"{'A': 3700, 'B': 4322}",{'Y': 4922}
7416,NOR,"{'A': 3701, 'B': 4321}",{'Y': 4923}
7417,NOR,"{'A': 4920, 'B': 4921}",{'Y': 4924}
7418,NOR,"{'A': 4922, 'B': 4923}",{'Y': 4925}
7419,NOR,"{'A': 4695, 'B': 4924}",{'Y': 4926}
7420,NOR,"{'A': 4694, 'B': 4925}",{'Y': 4927}
7421,NOR,"{'A': 4926, 'B': 4927}",{'Y': 451}
7422,NOR,"{'A': 3742, 'B': 4352}",{'Y': 4928}
7423,NOR,"{'A': 3743, 'B': 4353}",{'Y': 4929}
7424,NOR,"{'A': 3742, 'B': 4353}",{'Y': 4930}
7425,NOR,"{'A': 3743, 'B': 4352}",{'Y': 4931}
7426,NOR,"{'A': 4928, 'B': 4929}",{'Y': 4932}
7427,NOR,"{'A': 4930, 'B': 4931}",{'Y': 4933}
7428,NOR,"{'A': 4715, 'B': 4932}",{'Y': 4934}
7429,NOR,"{'A': 4714, 'B': 4933}",{'Y': 4935}
7430,NOR,"{'A': 4934, 'B': 4935}",{'Y': 452}
7431,NOR,"{'A': 3784, 'B': 4383}",{'Y': 4936}
7432,NOR,"{'A': 3785, 'B': 4384}",{'Y': 4937}
7433,NOR,"{'A': 3784, 'B': 4384}",{'Y': 4938}
7434,NOR,"{'A': 3785, 'B': 4383}",{'Y': 4939}
7435,NOR,"{'A': 4936, 'B': 4937}",{'Y': 4940}
7436,NOR,"{'A': 4938, 'B': 4939}",{'Y': 4941}
7437,NOR,"{'A': 4735, 'B': 4940}",{'Y': 4942}
7438,NOR,"{'A': 4734, 'B': 4941}",{'Y': 4943}
7439,NOR,"{'A': 4942, 'B': 4943}",{'Y': 453}
7440,NOR,"{'A': 1228, 'B': 1249}",{'Y': 4944}
7441,NOR,"{'A': 1227, 'B': 1250}",{'Y': 4945}
7442,NOR,"{'A': 1228, 'B': 1250}",{'Y': 4946}
7443,NOR,"{'A': 1227, 'B': 1249}",{'Y': 4947}
7444,NOR,"{'A': 4944, 'B': 4945}",{'Y': 4948}
7445,NOR,"{'A': 4946, 'B': 4947}",{'Y': 4949}
7446,NOR,"{'A': 1297, 'B': 1316}",{'Y': 4950}
7447,NOR,"{'A': 1298, 'B': 1317}",{'Y': 4951}
7448,NOR,"{'A': 1298, 'B': 1316}",{'Y': 4952}
7449,NOR,"{'A': 1297, 'B': 1317}",{'Y': 4953}
7450,NOR,"{'A': 4950, 'B': 4951}",{'Y': 4954}
7451,NOR,"{'A': 4952, 'B': 4953}",{'Y': 4955}
7452,NOR,"{'A': 4948, 'B': 4954}",{'Y': 4956}
7453,NOR,"{'A': 4949, 'B': 4955}",{'Y': 4957}
7454,NOR,"{'A': 4948, 'B': 4955}",{'Y': 4958}
7455,NOR,"{'A': 4949, 'B': 4954}",{'Y': 4959}
7456,NOR,"{'A': 4956, 'B': 4957}",{'Y': 4960}
7457,NOR,"{'A': 4958, 'B': 4959}",{'Y': 4961}
7458,NOR,"{'A': 1830, 'B': 1844}",{'Y': 4962}
7459,NOR,"{'A': 1831, 'B': 1845}",{'Y': 4963}
7460,NOR,"{'A': 1831, 'B': 1844}",{'Y': 4964}
7461,NOR,"{'A': 1830, 'B': 1845}",{'Y': 4965}
7462,NOR,"{'A': 4962, 'B': 4963}",{'Y': 4966}
7463,NOR,"{'A': 4964, 'B': 4965}",{'Y': 4967}
7464,NOR,"{'A': 4961, 'B': 4967}",{'Y': 4968}
7465,NOR,"{'A': 4960, 'B': 4966}",{'Y': 4969}
7466,NOR,"{'A': 4968, 'B': 4969}",{'Y': 454}
7467,NOR,"{'A': 1934, 'B': 1947}",{'Y': 4970}
7468,NOR,"{'A': 1933, 'B': 1948}",{'Y': 4971}
7469,NOR,"{'A': 1933, 'B': 1947}",{'Y': 4972}
7470,NOR,"{'A': 1934, 'B': 1948}",{'Y': 4973}
7471,NOR,"{'A': 4970, 'B': 4971}",{'Y': 4974}
7472,NOR,"{'A': 4972, 'B': 4973}",{'Y': 4975}
7473,NOR,"{'A': 1406, 'B': 1425}",{'Y': 4976}
7474,NOR,"{'A': 1407, 'B': 1426}",{'Y': 4977}
7475,NOR,"{'A': 1407, 'B': 1425}",{'Y': 4978}
7476,NOR,"{'A': 1406, 'B': 1426}",{'Y': 4979}
7477,NOR,"{'A': 4976, 'B': 4977}",{'Y': 4980}
7478,NOR,"{'A': 4978, 'B': 4979}",{'Y': 4981}
7479,NOR,"{'A': 4954, 'B': 4980}",{'Y': 4982}
7480,NOR,"{'A': 4955, 'B': 4981}",{'Y': 4983}
7481,NOR,"{'A': 4954, 'B': 4981}",{'Y': 4984}
7482,NOR,"{'A': 4955, 'B': 4980}",{'Y': 4985}
7483,NOR,"{'A': 4982, 'B': 4983}",{'Y': 4986}
7484,NOR,"{'A': 4984, 'B': 4985}",{'Y': 4987}
7485,NOR,"{'A': 4974, 'B': 4986}",{'Y': 4988}
7486,NOR,"{'A': 4975, 'B': 4987}",{'Y': 4989}
7487,NOR,"{'A': 4988, 'B': 4989}",{'Y': 455}
7488,NOR,"{'A': 1515, 'B': 1535}",{'Y': 4990}
7489,NOR,"{'A': 1516, 'B': 1536}",{'Y': 4991}
7490,NOR,"{'A': 1516, 'B': 1535}",{'Y': 4992}
7491,NOR,"{'A': 1515, 'B': 1536}",{'Y': 4993}
7492,NOR,"{'A': 4990, 'B': 4991}",{'Y': 4994}
7493,NOR,"{'A': 4992, 'B': 4993}",{'Y': 4995}
7494,NOR,"{'A': 880, 'B': 142}",{'Y': 4996}
7495,NOR,"{'A': 2051, 'B': 4996}",{'Y': 4997}
7496,NOT,{'A': 4997},{'Y': 4998}
7497,NOR,"{'A': 2033, 'B': 4997}",{'Y': 4999}
7498,NOR,"{'A': 2034, 'B': 4998}",{'Y': 5000}
7499,NOR,"{'A': 2034, 'B': 4997}",{'Y': 5001}
7500,NOR,"{'A': 2033, 'B': 4998}",{'Y': 5002}
7501,NOR,"{'A': 4999, 'B': 5000}",{'Y': 5003}
7502,NOR,"{'A': 5001, 'B': 5002}",{'Y': 5004}
7503,NOR,"{'A': 4980, 'B': 5003}",{'Y': 5005}
7504,NOR,"{'A': 4981, 'B': 5004}",{'Y': 5006}
7505,NOR,"{'A': 4981, 'B': 5003}",{'Y': 5007}
7506,NOR,"{'A': 4980, 'B': 5004}",{'Y': 5008}
7507,NOR,"{'A': 5005, 'B': 5006}",{'Y': 5009}
7508,NOR,"{'A': 5007, 'B': 5008}",{'Y': 5010}
7509,NOR,"{'A': 4994, 'B': 5009}",{'Y': 5011}
7510,NOR,"{'A': 4995, 'B': 5010}",{'Y': 5012}
7511,NOR,"{'A': 5011, 'B': 5012}",{'Y': 456}
7512,NOR,"{'A': 876, 'B': 1643}",{'Y': 5013}
7513,NOR,"{'A': 1645, 'B': 5013}",{'Y': 5014}
7514,NOT,{'A': 5014},{'Y': 5015}
7515,NOR,"{'A': 1625, 'B': 5014}",{'Y': 5016}
7516,NOR,"{'A': 1626, 'B': 5015}",{'Y': 5017}
7517,NOR,"{'A': 1626, 'B': 5014}",{'Y': 5018}
7518,NOR,"{'A': 1625, 'B': 5015}",{'Y': 5019}
7519,NOR,"{'A': 5016, 'B': 5017}",{'Y': 5020}
7520,NOR,"{'A': 5018, 'B': 5019}",{'Y': 5021}
7521,NOR,"{'A': 881, 'B': 143}",{'Y': 5022}
7522,NOR,"{'A': 2183, 'B': 5022}",{'Y': 5023}
7523,NOT,{'A': 5023},{'Y': 5024}
7524,NOR,"{'A': 2165, 'B': 5023}",{'Y': 5025}
7525,NOR,"{'A': 2166, 'B': 5024}",{'Y': 5026}
7526,NOR,"{'A': 2166, 'B': 5023}",{'Y': 5027}
7527,NOR,"{'A': 2165, 'B': 5024}",{'Y': 5028}
7528,NOR,"{'A': 5025, 'B': 5026}",{'Y': 5029}
7529,NOR,"{'A': 5027, 'B': 5028}",{'Y': 5030}
7530,NOR,"{'A': 5021, 'B': 5029}",{'Y': 5031}
7531,NOR,"{'A': 5020, 'B': 5030}",{'Y': 5032}
7532,NOR,"{'A': 5031, 'B': 5032}",{'Y': 5033}
7533,NOT,{'A': 5033},{'Y': 5034}
7534,NOR,"{'A': 4995, 'B': 5033}",{'Y': 5035}
7535,NOR,"{'A': 4994, 'B': 5034}",{'Y': 5036}
7536,NOR,"{'A': 5035, 'B': 5036}",{'Y': 457}
7537,NOR,"{'A': 882, 'B': 144}",{'Y': 5037}
7538,NOR,"{'A': 2253, 'B': 5037}",{'Y': 5038}
7539,NOT,{'A': 5038},{'Y': 5039}
7540,NOR,"{'A': 2235, 'B': 5038}",{'Y': 5040}
7541,NOR,"{'A': 2236, 'B': 5039}",{'Y': 5041}
7542,NOR,"{'A': 2236, 'B': 5038}",{'Y': 5042}
7543,NOR,"{'A': 2235, 'B': 5039}",{'Y': 5043}
7544,NOR,"{'A': 5040, 'B': 5041}",{'Y': 5044}
7545,NOR,"{'A': 5042, 'B': 5043}",{'Y': 5045}
7546,NOR,"{'A': 1729, 'B': 1742}",{'Y': 5046}
7547,NOR,"{'A': 1728, 'B': 1743}",{'Y': 5047}
7548,NOR,"{'A': 1728, 'B': 1742}",{'Y': 5048}
7549,NOR,"{'A': 1729, 'B': 1743}",{'Y': 5049}
7550,NOR,"{'A': 5046, 'B': 5047}",{'Y': 5050}
7551,NOR,"{'A': 5048, 'B': 5049}",{'Y': 5051}
7552,NOR,"{'A': 5045, 'B': 5050}",{'Y': 5052}
7553,NOR,"{'A': 5044, 'B': 5051}",{'Y': 5053}
7554,NOR,"{'A': 5052, 'B': 5053}",{'Y': 5054}
7555,NOT,{'A': 5054},{'Y': 5055}
7556,NOR,"{'A': 5021, 'B': 5054}",{'Y': 5056}
7557,NOR,"{'A': 5020, 'B': 5055}",{'Y': 5057}
7558,NOR,"{'A': 5056, 'B': 5057}",{'Y': 458}
7559,NOR,"{'A': 883, 'B': 145}",{'Y': 5058}
7560,NOR,"{'A': 2323, 'B': 5058}",{'Y': 5059}
7561,NOT,{'A': 5059},{'Y': 5060}
7562,NOR,"{'A': 2305, 'B': 5059}",{'Y': 5061}
7563,NOR,"{'A': 2306, 'B': 5060}",{'Y': 5062}
7564,NOR,"{'A': 2306, 'B': 5059}",{'Y': 5063}
7565,NOR,"{'A': 2305, 'B': 5060}",{'Y': 5064}
7566,NOR,"{'A': 5061, 'B': 5062}",{'Y': 5065}
7567,NOR,"{'A': 5063, 'B': 5064}",{'Y': 5066}
7568,NOR,"{'A': 5051, 'B': 5065}",{'Y': 5067}
7569,NOR,"{'A': 5050, 'B': 5066}",{'Y': 5068}
7570,NOR,"{'A': 5067, 'B': 5068}",{'Y': 5069}
7571,NOT,{'A': 5069},{'Y': 5070}
7572,NOR,"{'A': 4967, 'B': 5069}",{'Y': 5071}
7573,NOR,"{'A': 4966, 'B': 5070}",{'Y': 5072}
7574,NOR,"{'A': 5071, 'B': 5072}",{'Y': 459}
7575,NOR,"{'A': 884, 'B': 146}",{'Y': 5073}
7576,NOR,"{'A': 2362, 'B': 5073}",{'Y': 5074}
7577,NOT,{'A': 5074},{'Y': 5075}
7578,NOR,"{'A': 2344, 'B': 5074}",{'Y': 5076}
7579,NOR,"{'A': 2345, 'B': 5075}",{'Y': 5077}
7580,NOR,"{'A': 2345, 'B': 5074}",{'Y': 5078}
7581,NOR,"{'A': 2344, 'B': 5075}",{'Y': 5079}
7582,NOR,"{'A': 5076, 'B': 5077}",{'Y': 5080}
7583,NOR,"{'A': 5078, 'B': 5079}",{'Y': 5081}
7584,NOR,"{'A': 4966, 'B': 5080}",{'Y': 5082}
7585,NOR,"{'A': 4967, 'B': 5081}",{'Y': 5083}
7586,NOR,"{'A': 4966, 'B': 5081}",{'Y': 5084}
7587,NOR,"{'A': 4967, 'B': 5080}",{'Y': 5085}
7588,NOR,"{'A': 5082, 'B': 5083}",{'Y': 5086}
7589,NOR,"{'A': 5084, 'B': 5085}",{'Y': 5087}
7590,NOR,"{'A': 4974, 'B': 5086}",{'Y': 5088}
7591,NOR,"{'A': 4975, 'B': 5087}",{'Y': 5089}
7592,NOR,"{'A': 5088, 'B': 5089}",{'Y': 460}
7593,NOR,"{'A': 885, 'B': 147}",{'Y': 5090}
7594,NOR,"{'A': 2465, 'B': 5090}",{'Y': 5091}
7595,NOT,{'A': 5091},{'Y': 5092}
7596,NOR,"{'A': 2447, 'B': 5091}",{'Y': 5093}
7597,NOR,"{'A': 2448, 'B': 5092}",{'Y': 5094}
7598,NOR,"{'A': 2448, 'B': 5091}",{'Y': 5095}
7599,NOR,"{'A': 2447, 'B': 5092}",{'Y': 5096}
7600,NOR,"{'A': 5093, 'B': 5094}",{'Y': 5097}
7601,NOR,"{'A': 5095, 'B': 5096}",{'Y': 5098}
7602,NOR,"{'A': 5003, 'B': 5097}",{'Y': 5099}
7603,NOR,"{'A': 5004, 'B': 5098}",{'Y': 5100}
7604,NOR,"{'A': 5004, 'B': 5097}",{'Y': 5101}
7605,NOR,"{'A': 5003, 'B': 5098}",{'Y': 5102}
7606,NOR,"{'A': 5099, 'B': 5100}",{'Y': 5103}
7607,NOR,"{'A': 5101, 'B': 5102}",{'Y': 5104}
7608,NOR,"{'A': 4974, 'B': 5103}",{'Y': 5105}
7609,NOR,"{'A': 4975, 'B': 5104}",{'Y': 5106}
7610,NOR,"{'A': 5105, 'B': 5106}",{'Y': 461}
7611,NOR,"{'A': 886, 'B': 148}",{'Y': 5107}
7612,NOR,"{'A': 2504, 'B': 5107}",{'Y': 5108}
7613,NOT,{'A': 5108},{'Y': 5109}
7614,NOR,"{'A': 2486, 'B': 5108}",{'Y': 5110}
7615,NOR,"{'A': 2487, 'B': 5109}",{'Y': 5111}
7616,NOR,"{'A': 2487, 'B': 5108}",{'Y': 5112}
7617,NOR,"{'A': 2486, 'B': 5109}",{'Y': 5113}
7618,NOR,"{'A': 5110, 'B': 5111}",{'Y': 5114}
7619,NOR,"{'A': 5112, 'B': 5113}",{'Y': 5115}
7620,NOR,"{'A': 5004, 'B': 5114}",{'Y': 5116}
7621,NOR,"{'A': 5003, 'B': 5115}",{'Y': 5117}
7622,NOR,"{'A': 5116, 'B': 5117}",{'Y': 5118}
7623,NOT,{'A': 5118},{'Y': 5119}
7624,NOR,"{'A': 5030, 'B': 5118}",{'Y': 5120}
7625,NOR,"{'A': 5029, 'B': 5119}",{'Y': 5121}
7626,NOR,"{'A': 5120, 'B': 5121}",{'Y': 462}
7627,NOR,"{'A': 887, 'B': 149}",{'Y': 5122}
7628,NOR,"{'A': 2576, 'B': 5122}",{'Y': 5123}
7629,NOT,{'A': 5123},{'Y': 5124}
7630,NOR,"{'A': 2558, 'B': 5123}",{'Y': 5125}
7631,NOR,"{'A': 2559, 'B': 5124}",{'Y': 5126}
7632,NOR,"{'A': 2559, 'B': 5123}",{'Y': 5127}
7633,NOR,"{'A': 2558, 'B': 5124}",{'Y': 5128}
7634,NOR,"{'A': 5125, 'B': 5126}",{'Y': 5129}
7635,NOR,"{'A': 5127, 'B': 5128}",{'Y': 5130}
7636,NOR,"{'A': 5030, 'B': 5129}",{'Y': 5131}
7637,NOR,"{'A': 5029, 'B': 5130}",{'Y': 5132}
7638,NOR,"{'A': 5131, 'B': 5132}",{'Y': 5133}
7639,NOT,{'A': 5133},{'Y': 5134}
7640,NOR,"{'A': 5045, 'B': 5133}",{'Y': 5135}
7641,NOR,"{'A': 5044, 'B': 5134}",{'Y': 5136}
7642,NOR,"{'A': 5135, 'B': 5136}",{'Y': 463}
7643,NOR,"{'A': 888, 'B': 150}",{'Y': 5137}
7644,NOR,"{'A': 2648, 'B': 5137}",{'Y': 5138}
7645,NOT,{'A': 5138},{'Y': 5139}
7646,NOR,"{'A': 2630, 'B': 5138}",{'Y': 5140}
7647,NOR,"{'A': 2631, 'B': 5139}",{'Y': 5141}
7648,NOR,"{'A': 2631, 'B': 5138}",{'Y': 5142}
7649,NOR,"{'A': 2630, 'B': 5139}",{'Y': 5143}
7650,NOR,"{'A': 5140, 'B': 5141}",{'Y': 5144}
7651,NOR,"{'A': 5142, 'B': 5143}",{'Y': 5145}
7652,NOR,"{'A': 5045, 'B': 5144}",{'Y': 5146}
7653,NOR,"{'A': 5044, 'B': 5145}",{'Y': 5147}
7654,NOR,"{'A': 5146, 'B': 5147}",{'Y': 5148}
7655,NOT,{'A': 5148},{'Y': 5149}
7656,NOR,"{'A': 5066, 'B': 5148}",{'Y': 5150}
7657,NOR,"{'A': 5065, 'B': 5149}",{'Y': 5151}
7658,NOR,"{'A': 5150, 'B': 5151}",{'Y': 464}
7659,NOR,"{'A': 889, 'B': 151}",{'Y': 5152}
7660,NOR,"{'A': 2720, 'B': 5152}",{'Y': 5153}
7661,NOT,{'A': 5153},{'Y': 5154}
7662,NOR,"{'A': 2702, 'B': 5153}",{'Y': 5155}
7663,NOR,"{'A': 2703, 'B': 5154}",{'Y': 5156}
7664,NOR,"{'A': 2703, 'B': 5153}",{'Y': 5157}
7665,NOR,"{'A': 2702, 'B': 5154}",{'Y': 5158}
7666,NOR,"{'A': 5155, 'B': 5156}",{'Y': 5159}
7667,NOR,"{'A': 5157, 'B': 5158}",{'Y': 5160}
7668,NOR,"{'A': 5066, 'B': 5159}",{'Y': 5161}
7669,NOR,"{'A': 5065, 'B': 5160}",{'Y': 5162}
7670,NOR,"{'A': 5161, 'B': 5162}",{'Y': 5163}
7671,NOT,{'A': 5163},{'Y': 5164}
7672,NOR,"{'A': 5081, 'B': 5163}",{'Y': 5165}
7673,NOR,"{'A': 5080, 'B': 5164}",{'Y': 5166}
7674,NOR,"{'A': 5165, 'B': 5166}",{'Y': 465}
7675,NOR,"{'A': 890, 'B': 152}",{'Y': 5167}
7676,NOR,"{'A': 2792, 'B': 5167}",{'Y': 5168}
7677,NOT,{'A': 5168},{'Y': 5169}
7678,NOR,"{'A': 2774, 'B': 5168}",{'Y': 5170}
7679,NOR,"{'A': 2775, 'B': 5169}",{'Y': 5171}
7680,NOR,"{'A': 2775, 'B': 5168}",{'Y': 5172}
7681,NOR,"{'A': 2774, 'B': 5169}",{'Y': 5173}
7682,NOR,"{'A': 5170, 'B': 5171}",{'Y': 5174}
7683,NOR,"{'A': 5172, 'B': 5173}",{'Y': 5175}
7684,NOR,"{'A': 5081, 'B': 5174}",{'Y': 5176}
7685,NOR,"{'A': 5080, 'B': 5175}",{'Y': 5177}
7686,NOR,"{'A': 5176, 'B': 5177}",{'Y': 5178}
7687,NOT,{'A': 5178},{'Y': 5179}
7688,NOR,"{'A': 5098, 'B': 5178}",{'Y': 5180}
7689,NOR,"{'A': 5097, 'B': 5179}",{'Y': 5181}
7690,NOR,"{'A': 5180, 'B': 5181}",{'Y': 466}
7691,NOR,"{'A': 891, 'B': 153}",{'Y': 5182}
7692,NOR,"{'A': 1212, 'B': 5182}",{'Y': 5183}
7693,NOT,{'A': 5183},{'Y': 5184}
7694,NOR,"{'A': 1194, 'B': 5183}",{'Y': 5185}
7695,NOR,"{'A': 1195, 'B': 5184}",{'Y': 5186}
7696,NOR,"{'A': 1195, 'B': 5183}",{'Y': 5187}
7697,NOR,"{'A': 1194, 'B': 5184}",{'Y': 5188}
7698,NOR,"{'A': 5185, 'B': 5186}",{'Y': 5189}
7699,NOR,"{'A': 5187, 'B': 5188}",{'Y': 5190}
7700,NOR,"{'A': 5098, 'B': 5189}",{'Y': 5191}
7701,NOR,"{'A': 5097, 'B': 5190}",{'Y': 5192}
7702,NOR,"{'A': 5191, 'B': 5192}",{'Y': 5193}
7703,NOT,{'A': 5193},{'Y': 5194}
7704,NOR,"{'A': 5115, 'B': 5193}",{'Y': 5195}
7705,NOR,"{'A': 5114, 'B': 5194}",{'Y': 5196}
7706,NOR,"{'A': 5195, 'B': 5196}",{'Y': 467}
7707,NOR,"{'A': 892, 'B': 154}",{'Y': 5197}
7708,NOR,"{'A': 1352, 'B': 5197}",{'Y': 5198}
7709,NOT,{'A': 5198},{'Y': 5199}
7710,NOR,"{'A': 1334, 'B': 5198}",{'Y': 5200}
7711,NOR,"{'A': 1335, 'B': 5199}",{'Y': 5201}
7712,NOR,"{'A': 1335, 'B': 5198}",{'Y': 5202}
7713,NOR,"{'A': 1334, 'B': 5199}",{'Y': 5203}
7714,NOR,"{'A': 5200, 'B': 5201}",{'Y': 5204}
7715,NOR,"{'A': 5202, 'B': 5203}",{'Y': 5205}
7716,NOR,"{'A': 5115, 'B': 5204}",{'Y': 5206}
7717,NOR,"{'A': 5114, 'B': 5205}",{'Y': 5207}
7718,NOR,"{'A': 5206, 'B': 5207}",{'Y': 5208}
7719,NOT,{'A': 5208},{'Y': 5209}
7720,NOR,"{'A': 5130, 'B': 5208}",{'Y': 5210}
7721,NOR,"{'A': 5129, 'B': 5209}",{'Y': 5211}
7722,NOR,"{'A': 5210, 'B': 5211}",{'Y': 468}
7723,NOR,"{'A': 893, 'B': 155}",{'Y': 5212}
7724,NOR,"{'A': 1461, 'B': 5212}",{'Y': 5213}
7725,NOT,{'A': 5213},{'Y': 5214}
7726,NOR,"{'A': 1443, 'B': 5213}",{'Y': 5215}
7727,NOR,"{'A': 1444, 'B': 5214}",{'Y': 5216}
7728,NOR,"{'A': 1444, 'B': 5213}",{'Y': 5217}
7729,NOR,"{'A': 1443, 'B': 5214}",{'Y': 5218}
7730,NOR,"{'A': 5215, 'B': 5216}",{'Y': 5219}
7731,NOR,"{'A': 5217, 'B': 5218}",{'Y': 5220}
7732,NOR,"{'A': 5130, 'B': 5219}",{'Y': 5221}
7733,NOR,"{'A': 5129, 'B': 5220}",{'Y': 5222}
7734,NOR,"{'A': 5221, 'B': 5222}",{'Y': 5223}
7735,NOT,{'A': 5223},{'Y': 5224}
7736,NOR,"{'A': 5145, 'B': 5223}",{'Y': 5225}
7737,NOR,"{'A': 5144, 'B': 5224}",{'Y': 5226}
7738,NOR,"{'A': 5225, 'B': 5226}",{'Y': 469}
7739,NOR,"{'A': 894, 'B': 156}",{'Y': 5227}
7740,NOR,"{'A': 1571, 'B': 5227}",{'Y': 5228}
7741,NOT,{'A': 5228},{'Y': 5229}
7742,NOR,"{'A': 1553, 'B': 5228}",{'Y': 5230}
7743,NOR,"{'A': 1554, 'B': 5229}",{'Y': 5231}
7744,NOR,"{'A': 1554, 'B': 5228}",{'Y': 5232}
7745,NOR,"{'A': 1553, 'B': 5229}",{'Y': 5233}
7746,NOR,"{'A': 5230, 'B': 5231}",{'Y': 5234}
7747,NOR,"{'A': 5232, 'B': 5233}",{'Y': 5235}
7748,NOR,"{'A': 5145, 'B': 5234}",{'Y': 5236}
7749,NOR,"{'A': 5144, 'B': 5235}",{'Y': 5237}
7750,NOR,"{'A': 5236, 'B': 5237}",{'Y': 5238}
7751,NOT,{'A': 5238},{'Y': 5239}
7752,NOR,"{'A': 5160, 'B': 5238}",{'Y': 5240}
7753,NOR,"{'A': 5159, 'B': 5239}",{'Y': 5241}
7754,NOR,"{'A': 5240, 'B': 5241}",{'Y': 470}
7755,NOR,"{'A': 895, 'B': 157}",{'Y': 5242}
7756,NOR,"{'A': 1676, 'B': 5242}",{'Y': 5243}
7757,NOT,{'A': 5243},{'Y': 5244}
7758,NOR,"{'A': 1660, 'B': 5243}",{'Y': 5245}
7759,NOR,"{'A': 1661, 'B': 5244}",{'Y': 5246}
7760,NOR,"{'A': 1661, 'B': 5243}",{'Y': 5247}
7761,NOR,"{'A': 1660, 'B': 5244}",{'Y': 5248}
7762,NOR,"{'A': 5245, 'B': 5246}",{'Y': 5249}
7763,NOR,"{'A': 5247, 'B': 5248}",{'Y': 5250}
7764,NOR,"{'A': 5160, 'B': 5249}",{'Y': 5251}
7765,NOR,"{'A': 5159, 'B': 5250}",{'Y': 5252}
7766,NOR,"{'A': 5251, 'B': 5252}",{'Y': 5253}
7767,NOT,{'A': 5253},{'Y': 5254}
7768,NOR,"{'A': 5175, 'B': 5253}",{'Y': 5255}
7769,NOR,"{'A': 5174, 'B': 5254}",{'Y': 5256}
7770,NOR,"{'A': 5255, 'B': 5256}",{'Y': 471}
7771,NOR,"{'A': 896, 'B': 158}",{'Y': 5257}
7772,NOR,"{'A': 1776, 'B': 5257}",{'Y': 5258}
