key,input,output,type
55836,NOR,"{'A': 22553, 'B': 22563}",{'Y': 22564}
55837,NOT,{'A': 22564},{'Y': 22565}
55838,NOR,"{'A': 2592, 'B': 19013}",{'Y': 22566}
55839,NOR,"{'A': 2848, 'B': 18999}",{'Y': 22567}
55840,NOR,"{'A': 22566, 'B': 22567}",{'Y': 22568}
55841,NOT,{'A': 22568},{'Y': 22569}
55842,NOR,"{'A': 2784, 'B': 19056}",{'Y': 22570}
55843,NOR,"{'A': 2912, 'B': 19016}",{'Y': 22571}
55844,NOR,"{'A': 22570, 'B': 22571}",{'Y': 22572}
55845,NOT,{'A': 22572},{'Y': 22573}
55846,NOR,"{'A': 22569, 'B': 22573}",{'Y': 22574}
55847,NOT,{'A': 22574},{'Y': 22575}
55848,NOR,"{'A': 2336, 'B': 19021}",{'Y': 22576}
55849,NOR,"{'A': 2976, 'B': 19024}",{'Y': 22577}
55850,NOR,"{'A': 22576, 'B': 22577}",{'Y': 22578}
55851,NOT,{'A': 22578},{'Y': 22579}
55852,NOR,"{'A': 3168, 'B': 19035}",{'Y': 22580}
55853,NOR,"{'A': 3104, 'B': 19064}",{'Y': 22581}
55854,NOR,"{'A': 22580, 'B': 22581}",{'Y': 22582}
55855,NOT,{'A': 22582},{'Y': 22583}
55856,NOR,"{'A': 22579, 'B': 22583}",{'Y': 22584}
55857,NOT,{'A': 22584},{'Y': 22585}
55858,NOR,"{'A': 22575, 'B': 22585}",{'Y': 22586}
55859,NOT,{'A': 22586},{'Y': 22587}
55860,NOR,"{'A': 22565, 'B': 22587}",{'Y': 22588}
55861,NOT,{'A': 22588},{'Y': 22589}
55862,NOR,"{'A': 22510, 'B': 22518}",{'Y': 22590}
55863,NOT,{'A': 22590},{'Y': 22591}
55864,NOR,"{'A': 19808, 'B': 19972}",{'Y': 22592}
55865,NOR,"{'A': 19973, 'B': 22592}",{'Y': 22593}
55866,NOT,{'A': 22593},{'Y': 22594}
55867,NOR,"{'A': 17406, 'B': 22593}",{'Y': 22595}
55868,NOR,"{'A': 17407, 'B': 22594}",{'Y': 22596}
55869,NOR,"{'A': 17407, 'B': 22593}",{'Y': 22597}
55870,NOR,"{'A': 17406, 'B': 22594}",{'Y': 22598}
55871,NOR,"{'A': 22595, 'B': 22596}",{'Y': 22599}
55872,NOR,"{'A': 22597, 'B': 22598}",{'Y': 22600}
55873,NOR,"{'A': 19733, 'B': 22599}",{'Y': 22601}
55874,NOR,"{'A': 19732, 'B': 22600}",{'Y': 22602}
55875,NOR,"{'A': 22601, 'B': 22602}",{'Y': 22603}
55876,NOT,{'A': 22603},{'Y': 22604}
55877,NOR,"{'A': 22590, 'B': 22603}",{'Y': 22605}
55878,NOR,"{'A': 22591, 'B': 22604}",{'Y': 22606}
55879,NOR,"{'A': 22591, 'B': 22603}",{'Y': 22607}
55880,NOR,"{'A': 22590, 'B': 22604}",{'Y': 22608}
55881,NOR,"{'A': 22605, 'B': 22606}",{'Y': 22609}
55882,NOR,"{'A': 22607, 'B': 22608}",{'Y': 22610}
55883,NOR,"{'A': 22588, 'B': 22609}",{'Y': 22611}
55884,NOR,"{'A': 22589, 'B': 22610}",{'Y': 22612}
55885,NOR,"{'A': 22611, 'B': 22612}",{'Y': 22613}
55886,NOT,{'A': 22613},{'Y': 22614}
55887,NOR,"{'A': 22542, 'B': 22614}",{'Y': 22615}
55888,NOR,"{'A': 22543, 'B': 22613}",{'Y': 22616}
55889,NOR,"{'A': 22615, 'B': 22616}",{'Y': 22617}
55890,NOT,{'A': 22617},{'Y': 22618}
55891,NOR,"{'A': 21435, 'B': 22617}",{'Y': 22619}
55892,NOR,"{'A': 21436, 'B': 22618}",{'Y': 22620}
55893,NOR,"{'A': 21436, 'B': 22617}",{'Y': 22621}
55894,NOR,"{'A': 21435, 'B': 22618}",{'Y': 22622}
55895,NOR,"{'A': 22619, 'B': 22620}",{'Y': 22623}
55896,NOR,"{'A': 22621, 'B': 22622}",{'Y': 22624}
55897,NOR,"{'A': 4780, 'B': 22623}",{'Y': 22625}
55898,NOR,"{'A': 20906, 'B': 22625}",{'Y': 22626}
55899,NOT,{'A': 22626},{'Y': 22627}
55900,NOR,"{'A': 22541, 'B': 22627}",{'Y': 22628}
55901,NOT,{'A': 22628},{'Y': 22629}
55902,NOR,"{'A': 3310, 'B': 16398}",{'Y': 22630}
55903,NOR,"{'A': 22611, 'B': 22615}",{'Y': 22631}
55904,NOT,{'A': 22631},{'Y': 22632}
55905,NOR,"{'A': 3042, 'B': 18992}",{'Y': 22633}
55906,NOR,"{'A': 2978, 'B': 19024}",{'Y': 22634}
55907,NOR,"{'A': 22633, 'B': 22634}",{'Y': 22635}
55908,NOT,{'A': 22635},{'Y': 22636}
55909,NOR,"{'A': 2722, 'B': 19038}",{'Y': 22637}
55910,NOR,"{'A': 2402, 'B': 18985}",{'Y': 22638}
55911,NOR,"{'A': 22637, 'B': 22638}",{'Y': 22639}
55912,NOT,{'A': 22639},{'Y': 22640}
55913,NOR,"{'A': 22636, 'B': 22640}",{'Y': 22641}
55914,NOT,{'A': 22641},{'Y': 22642}
55915,NOR,"{'A': 2658, 'B': 19053}",{'Y': 22643}
55916,NOR,"{'A': 2786, 'B': 19056}",{'Y': 22644}
55917,NOR,"{'A': 22643, 'B': 22644}",{'Y': 22645}
55918,NOT,{'A': 22645},{'Y': 22646}
55919,NOR,"{'A': 2338, 'B': 19021}",{'Y': 22647}
55920,NOR,"{'A': 2914, 'B': 19016}",{'Y': 22648}
55921,NOR,"{'A': 22647, 'B': 22648}",{'Y': 22649}
55922,NOT,{'A': 22649},{'Y': 22650}
55923,NOR,"{'A': 22646, 'B': 22650}",{'Y': 22651}
55924,NOT,{'A': 22651},{'Y': 22652}
55925,NOR,"{'A': 22642, 'B': 22652}",{'Y': 22653}
55926,NOT,{'A': 22653},{'Y': 22654}
55927,NOR,"{'A': 3234, 'B': 19046}",{'Y': 22655}
55928,NOR,"{'A': 3298, 'B': 19043}",{'Y': 22656}
55929,NOR,"{'A': 22655, 'B': 22656}",{'Y': 22657}
55930,NOT,{'A': 22657},{'Y': 22658}
55931,NOR,"{'A': 3170, 'B': 19035}",{'Y': 22659}
55932,NOR,"{'A': 2466, 'B': 19004}",{'Y': 22660}
55933,NOR,"{'A': 22659, 'B': 22660}",{'Y': 22661}
55934,NOT,{'A': 22661},{'Y': 22662}
55935,NOR,"{'A': 22658, 'B': 22662}",{'Y': 22663}
55936,NOT,{'A': 22663},{'Y': 22664}
55937,NOR,"{'A': 3106, 'B': 19064}",{'Y': 22665}
55938,NOR,"{'A': 2850, 'B': 18999}",{'Y': 22666}
55939,NOR,"{'A': 22665, 'B': 22666}",{'Y': 22667}
55940,NOT,{'A': 22667},{'Y': 22668}
55941,NOR,"{'A': 2594, 'B': 19013}",{'Y': 22669}
55942,NOR,"{'A': 2530, 'B': 19061}",{'Y': 22670}
55943,NOR,"{'A': 22669, 'B': 22670}",{'Y': 22671}
55944,NOT,{'A': 22671},{'Y': 22672}
55945,NOR,"{'A': 22668, 'B': 22672}",{'Y': 22673}
55946,NOT,{'A': 22673},{'Y': 22674}
55947,NOR,"{'A': 22664, 'B': 22674}",{'Y': 22675}
55948,NOT,{'A': 22675},{'Y': 22676}
55949,NOR,"{'A': 22654, 'B': 22676}",{'Y': 22677}
55950,NOT,{'A': 22677},{'Y': 22678}
55951,NOR,"{'A': 19975, 'B': 19977}",{'Y': 22679}
55952,NOR,"{'A': 19979, 'B': 22679}",{'Y': 22680}
55953,NOT,{'A': 22680},{'Y': 22681}
55954,NOR,"{'A': 17396, 'B': 22680}",{'Y': 22682}
55955,NOR,"{'A': 17397, 'B': 22681}",{'Y': 22683}
55956,NOR,"{'A': 17397, 'B': 22680}",{'Y': 22684}
55957,NOR,"{'A': 17396, 'B': 22681}",{'Y': 22685}
55958,NOR,"{'A': 22682, 'B': 22683}",{'Y': 22686}
55959,NOR,"{'A': 22684, 'B': 22685}",{'Y': 22687}
55960,NOR,"{'A': 19708, 'B': 22686}",{'Y': 22688}
55961,NOR,"{'A': 19707, 'B': 22687}",{'Y': 22689}
55962,NOR,"{'A': 22688, 'B': 22689}",{'Y': 22690}
55963,NOT,{'A': 22690},{'Y': 22691}
55964,NOR,"{'A': 22591, 'B': 22601}",{'Y': 22692}
55965,NOR,"{'A': 22590, 'B': 22602}",{'Y': 22693}
55966,NOR,"{'A': 22602, 'B': 22692}",{'Y': 22694}
55967,NOR,"{'A': 22601, 'B': 22693}",{'Y': 22695}
55968,NOR,"{'A': 22691, 'B': 22695}",{'Y': 22696}
55969,NOR,"{'A': 22690, 'B': 22694}",{'Y': 22697}
55970,NOR,"{'A': 22696, 'B': 22697}",{'Y': 22698}
55971,NOT,{'A': 22698},{'Y': 22699}
55972,NOR,"{'A': 22677, 'B': 22699}",{'Y': 22700}
55973,NOR,"{'A': 22678, 'B': 22698}",{'Y': 22701}
55974,NOR,"{'A': 22700, 'B': 22701}",{'Y': 22702}
55975,NOT,{'A': 22702},{'Y': 22703}
55976,NOR,"{'A': 22631, 'B': 22703}",{'Y': 22704}
55977,NOR,"{'A': 22632, 'B': 22702}",{'Y': 22705}
55978,NOR,"{'A': 22704, 'B': 22705}",{'Y': 22706}
55979,NOT,{'A': 22706},{'Y': 22707}
55980,NOR,"{'A': 21543, 'B': 22706}",{'Y': 22708}
55981,NOR,"{'A': 21544, 'B': 22707}",{'Y': 22709}
55982,NOR,"{'A': 21543, 'B': 22707}",{'Y': 22710}
55983,NOR,"{'A': 21544, 'B': 22706}",{'Y': 22711}
55984,NOR,"{'A': 22708, 'B': 22709}",{'Y': 22712}
55985,NOR,"{'A': 22710, 'B': 22711}",{'Y': 22713}
55986,NOR,"{'A': 4780, 'B': 22712}",{'Y': 22714}
55987,NOR,"{'A': 20906, 'B': 22714}",{'Y': 22715}
55988,NOT,{'A': 22715},{'Y': 22716}
55989,NOR,"{'A': 22630, 'B': 22716}",{'Y': 22717}
55990,NOT,{'A': 22717},{'Y': 22718}
55991,NOR,"{'A': 3310, 'B': 16571}",{'Y': 22719}
55992,NOR,"{'A': 22700, 'B': 22704}",{'Y': 22720}
55993,NOT,{'A': 22720},{'Y': 22721}
55994,NOR,"{'A': 2468, 'B': 19004}",{'Y': 22722}
55995,NOR,"{'A': 2852, 'B': 18999}",{'Y': 22723}
55996,NOR,"{'A': 22722, 'B': 22723}",{'Y': 22724}
55997,NOT,{'A': 22724},{'Y': 22725}
55998,NOR,"{'A': 3172, 'B': 19035}",{'Y': 22726}
55999,NOR,"{'A': 3236, 'B': 19046}",{'Y': 22727}
56000,NOR,"{'A': 22726, 'B': 22727}",{'Y': 22728}
56001,NOT,{'A': 22728},{'Y': 22729}
56002,NOR,"{'A': 22725, 'B': 22729}",{'Y': 22730}
56003,NOT,{'A': 22730},{'Y': 22731}
56004,NOR,"{'A': 2980, 'B': 19024}",{'Y': 22732}
56005,NOR,"{'A': 2916, 'B': 19016}",{'Y': 22733}
56006,NOR,"{'A': 22732, 'B': 22733}",{'Y': 22734}
56007,NOT,{'A': 22734},{'Y': 22735}
56008,NOR,"{'A': 2724, 'B': 19038}",{'Y': 22736}
56009,NOR,"{'A': 2788, 'B': 19056}",{'Y': 22737}
56010,NOR,"{'A': 22736, 'B': 22737}",{'Y': 22738}
56011,NOT,{'A': 22738},{'Y': 22739}
56012,NOR,"{'A': 22735, 'B': 22739}",{'Y': 22740}
56013,NOT,{'A': 22740},{'Y': 22741}
56014,NOR,"{'A': 22731, 'B': 22741}",{'Y': 22742}
56015,NOT,{'A': 22742},{'Y': 22743}
56016,NOR,"{'A': 3108, 'B': 19064}",{'Y': 22744}
56017,NOR,"{'A': 2532, 'B': 19061}",{'Y': 22745}
56018,NOR,"{'A': 22744, 'B': 22745}",{'Y': 22746}
56019,NOT,{'A': 22746},{'Y': 22747}
56020,NOR,"{'A': 3300, 'B': 19043}",{'Y': 22748}
56021,NOR,"{'A': 2404, 'B': 18985}",{'Y': 22749}
56022,NOR,"{'A': 22748, 'B': 22749}",{'Y': 22750}
56023,NOT,{'A': 22750},{'Y': 22751}
56024,NOR,"{'A': 22747, 'B': 22751}",{'Y': 22752}
56025,NOT,{'A': 22752},{'Y': 22753}
56026,NOR,"{'A': 2596, 'B': 19013}",{'Y': 22754}
56027,NOR,"{'A': 3044, 'B': 18992}",{'Y': 22755}
56028,NOR,"{'A': 22754, 'B': 22755}",{'Y': 22756}
56029,NOT,{'A': 22756},{'Y': 22757}
56030,NOR,"{'A': 2660, 'B': 19053}",{'Y': 22758}
56031,NOR,"{'A': 2340, 'B': 19021}",{'Y': 22759}
56032,NOR,"{'A': 22758, 'B': 22759}",{'Y': 22760}
56033,NOT,{'A': 22760},{'Y': 22761}
56034,NOR,"{'A': 22757, 'B': 22761}",{'Y': 22762}
56035,NOT,{'A': 22762},{'Y': 22763}
56036,NOR,"{'A': 22753, 'B': 22763}",{'Y': 22764}
56037,NOT,{'A': 22764},{'Y': 22765}
56038,NOR,"{'A': 22743, 'B': 22765}",{'Y': 22766}
56039,NOT,{'A': 22766},{'Y': 22767}
56040,NOR,"{'A': 22688, 'B': 22696}",{'Y': 22768}
56041,NOT,{'A': 22768},{'Y': 22769}
56042,NOR,"{'A': 19782, 'B': 19783}",{'Y': 22770}
56043,NOT,{'A': 22770},{'Y': 22771}
56044,NOR,"{'A': 19981, 'B': 22770}",{'Y': 22772}
56045,NOR,"{'A': 19980, 'B': 22771}",{'Y': 22773}
56046,NOR,"{'A': 19981, 'B': 22771}",{'Y': 22774}
56047,NOR,"{'A': 19980, 'B': 22770}",{'Y': 22775}
56048,NOR,"{'A': 22772, 'B': 22773}",{'Y': 22776}
56049,NOR,"{'A': 22774, 'B': 22775}",{'Y': 22777}
56050,NOR,"{'A': 17388, 'B': 22776}",{'Y': 22778}
56051,NOR,"{'A': 17389, 'B': 22777}",{'Y': 22779}
56052,NOR,"{'A': 17389, 'B': 22776}",{'Y': 22780}
56053,NOR,"{'A': 17388, 'B': 22777}",{'Y': 22781}
56054,NOR,"{'A': 22778, 'B': 22779}",{'Y': 22782}
56055,NOR,"{'A': 22780, 'B': 22781}",{'Y': 22783}
56056,NOR,"{'A': 19691, 'B': 22782}",{'Y': 22784}
56057,NOR,"{'A': 19690, 'B': 22783}",{'Y': 22785}
56058,NOR,"{'A': 22784, 'B': 22785}",{'Y': 22786}
56059,NOT,{'A': 22786},{'Y': 22787}
56060,NOR,"{'A': 22768, 'B': 22786}",{'Y': 22788}
56061,NOR,"{'A': 22769, 'B': 22787}",{'Y': 22789}
56062,NOR,"{'A': 22769, 'B': 22786}",{'Y': 22790}
56063,NOR,"{'A': 22768, 'B': 22787}",{'Y': 22791}
56064,NOR,"{'A': 22788, 'B': 22789}",{'Y': 22792}
56065,NOR,"{'A': 22790, 'B': 22791}",{'Y': 22793}
56066,NOR,"{'A': 22766, 'B': 22792}",{'Y': 22794}
56067,NOR,"{'A': 22767, 'B': 22793}",{'Y': 22795}
56068,NOR,"{'A': 22794, 'B': 22795}",{'Y': 22796}
56069,NOT,{'A': 22796},{'Y': 22797}
56070,NOR,"{'A': 22720, 'B': 22797}",{'Y': 22798}
56071,NOR,"{'A': 22721, 'B': 22796}",{'Y': 22799}
56072,NOR,"{'A': 22798, 'B': 22799}",{'Y': 22800}
56073,NOT,{'A': 22800},{'Y': 22801}
56074,NOR,"{'A': 21655, 'B': 22800}",{'Y': 22802}
56075,NOR,"{'A': 21656, 'B': 22801}",{'Y': 22803}
56076,NOR,"{'A': 22802, 'B': 22803}",{'Y': 22804}
56077,NOT,{'A': 22804},{'Y': 22805}
56078,NOR,"{'A': 4780, 'B': 22804}",{'Y': 22806}
56079,NOR,"{'A': 20906, 'B': 22806}",{'Y': 22807}
56080,NOT,{'A': 22807},{'Y': 22808}
56081,NOR,"{'A': 22719, 'B': 22808}",{'Y': 22809}
56082,NOT,{'A': 22809},{'Y': 22810}
56083,NOR,"{'A': 3310, 'B': 16747}",{'Y': 22811}
56084,NOR,"{'A': 22794, 'B': 22798}",{'Y': 22812}
56085,NOT,{'A': 22812},{'Y': 22813}
56086,NOR,"{'A': 2790, 'B': 19056}",{'Y': 22814}
56087,NOR,"{'A': 3174, 'B': 19035}",{'Y': 22815}
56088,NOR,"{'A': 22814, 'B': 22815}",{'Y': 22816}
56089,NOT,{'A': 22816},{'Y': 22817}
56090,NOR,"{'A': 2598, 'B': 19013}",{'Y': 22818}
56091,NOR,"{'A': 3046, 'B': 18992}",{'Y': 22819}
56092,NOR,"{'A': 22818, 'B': 22819}",{'Y': 22820}
56093,NOT,{'A': 22820},{'Y': 22821}
56094,NOR,"{'A': 22817, 'B': 22821}",{'Y': 22822}
56095,NOT,{'A': 22822},{'Y': 22823}
56096,NOR,"{'A': 2726, 'B': 19038}",{'Y': 22824}
56097,NOR,"{'A': 3302, 'B': 19043}",{'Y': 22825}
56098,NOR,"{'A': 22824, 'B': 22825}",{'Y': 22826}
56099,NOT,{'A': 22826},{'Y': 22827}
56100,NOR,"{'A': 2342, 'B': 19021}",{'Y': 22828}
56101,NOR,"{'A': 2534, 'B': 19061}",{'Y': 22829}
56102,NOR,"{'A': 22828, 'B': 22829}",{'Y': 22830}
56103,NOT,{'A': 22830},{'Y': 22831}
56104,NOR,"{'A': 22827, 'B': 22831}",{'Y': 22832}
56105,NOT,{'A': 22832},{'Y': 22833}
56106,NOR,"{'A': 22823, 'B': 22833}",{'Y': 22834}
56107,NOT,{'A': 22834},{'Y': 22835}
56108,NOR,"{'A': 3110, 'B': 19064}",{'Y': 22836}
56109,NOR,"{'A': 2982, 'B': 19024}",{'Y': 22837}
56110,NOR,"{'A': 22836, 'B': 22837}",{'Y': 22838}
56111,NOT,{'A': 22838},{'Y': 22839}
56112,NOR,"{'A': 2406, 'B': 18985}",{'Y': 22840}
56113,NOR,"{'A': 2854, 'B': 18999}",{'Y': 22841}
56114,NOR,"{'A': 22840, 'B': 22841}",{'Y': 22842}
56115,NOT,{'A': 22842},{'Y': 22843}
56116,NOR,"{'A': 22839, 'B': 22843}",{'Y': 22844}
56117,NOT,{'A': 22844},{'Y': 22845}
56118,NOR,"{'A': 2470, 'B': 19004}",{'Y': 22846}
56119,NOR,"{'A': 2918, 'B': 19016}",{'Y': 22847}
56120,NOR,"{'A': 22846, 'B': 22847}",{'Y': 22848}
56121,NOT,{'A': 22848},{'Y': 22849}
56122,NOR,"{'A': 2662, 'B': 19053}",{'Y': 22850}
56123,NOR,"{'A': 3238, 'B': 19046}",{'Y': 22851}
56124,NOR,"{'A': 22850, 'B': 22851}",{'Y': 22852}
56125,NOT,{'A': 22852},{'Y': 22853}
56126,NOR,"{'A': 22849, 'B': 22853}",{'Y': 22854}
56127,NOT,{'A': 22854},{'Y': 22855}
56128,NOR,"{'A': 22845, 'B': 22855}",{'Y': 22856}
56129,NOT,{'A': 22856},{'Y': 22857}
56130,NOR,"{'A': 22835, 'B': 22857}",{'Y': 22858}
56131,NOT,{'A': 22858},{'Y': 22859}
56132,NOR,"{'A': 19763, 'B': 19985}",{'Y': 22860}
56133,NOR,"{'A': 19986, 'B': 22860}",{'Y': 22861}
56134,NOT,{'A': 22861},{'Y': 22862}
56135,NOR,"{'A': 17378, 'B': 22861}",{'Y': 22863}
56136,NOR,"{'A': 17379, 'B': 22862}",{'Y': 22864}
56137,NOR,"{'A': 17379, 'B': 22861}",{'Y': 22865}
56138,NOR,"{'A': 17378, 'B': 22862}",{'Y': 22866}
56139,NOR,"{'A': 22863, 'B': 22864}",{'Y': 22867}
56140,NOR,"{'A': 22865, 'B': 22866}",{'Y': 22868}
56141,NOR,"{'A': 19666, 'B': 22867}",{'Y': 22869}
56142,NOR,"{'A': 19665, 'B': 22868}",{'Y': 22870}
56143,NOR,"{'A': 22869, 'B': 22870}",{'Y': 22871}
56144,NOT,{'A': 22871},{'Y': 22872}
56145,NOR,"{'A': 22769, 'B': 22784}",{'Y': 22873}
56146,NOR,"{'A': 22768, 'B': 22785}",{'Y': 22874}
56147,NOR,"{'A': 22785, 'B': 22873}",{'Y': 22875}
56148,NOR,"{'A': 22784, 'B': 22874}",{'Y': 22876}
56149,NOR,"{'A': 22872, 'B': 22876}",{'Y': 22877}
56150,NOR,"{'A': 22871, 'B': 22875}",{'Y': 22878}
56151,NOR,"{'A': 22877, 'B': 22878}",{'Y': 22879}
56152,NOT,{'A': 22879},{'Y': 22880}
56153,NOR,"{'A': 22858, 'B': 22880}",{'Y': 22881}
56154,NOR,"{'A': 22859, 'B': 22879}",{'Y': 22882}
56155,NOR,"{'A': 22881, 'B': 22882}",{'Y': 22883}
56156,NOT,{'A': 22883},{'Y': 22884}
56157,NOR,"{'A': 22812, 'B': 22884}",{'Y': 22885}
56158,NOR,"{'A': 22813, 'B': 22883}",{'Y': 22886}
56159,NOR,"{'A': 22885, 'B': 22886}",{'Y': 22887}
56160,NOT,{'A': 22887},{'Y': 22888}
56161,NOR,"{'A': 21761, 'B': 22887}",{'Y': 22889}
56162,NOR,"{'A': 21762, 'B': 22888}",{'Y': 22890}
56163,NOR,"{'A': 21762, 'B': 22887}",{'Y': 22891}
56164,NOR,"{'A': 21761, 'B': 22888}",{'Y': 22892}
56165,NOR,"{'A': 22889, 'B': 22890}",{'Y': 22893}
56166,NOR,"{'A': 22891, 'B': 22892}",{'Y': 22894}
56167,NOR,"{'A': 4780, 'B': 22893}",{'Y': 22895}
56168,NOR,"{'A': 20906, 'B': 22811}",{'Y': 22896}
56169,NOT,{'A': 22896},{'Y': 22897}
56170,NOR,"{'A': 22895, 'B': 22897}",{'Y': 22898}
56171,NOT,{'A': 22898},{'Y': 22899}
56172,NOR,"{'A': 3310, 'B': 16920}",{'Y': 22900}
56173,NOR,"{'A': 22881, 'B': 22885}",{'Y': 22901}
56174,NOT,{'A': 22901},{'Y': 22902}
56175,NOR,"{'A': 22869, 'B': 22877}",{'Y': 22903}
56176,NOT,{'A': 22903},{'Y': 22904}
56177,NOR,"{'A': 2728, 'B': 19038}",{'Y': 22905}
56178,NOR,"{'A': 3048, 'B': 18992}",{'Y': 22906}
56179,NOR,"{'A': 22905, 'B': 22906}",{'Y': 22907}
56180,NOT,{'A': 22907},{'Y': 22908}
56181,NOR,"{'A': 3304, 'B': 19043}",{'Y': 22909}
56182,NOR,"{'A': 2536, 'B': 19061}",{'Y': 22910}
56183,NOR,"{'A': 22909, 'B': 22910}",{'Y': 22911}
56184,NOT,{'A': 22911},{'Y': 22912}
56185,NOR,"{'A': 22908, 'B': 22912}",{'Y': 22913}
56186,NOT,{'A': 22913},{'Y': 22914}
56187,NOR,"{'A': 2664, 'B': 19053}",{'Y': 22915}
56188,NOR,"{'A': 2792, 'B': 19056}",{'Y': 22916}
56189,NOR,"{'A': 22915, 'B': 22916}",{'Y': 22917}
56190,NOT,{'A': 22917},{'Y': 22918}
56191,NOR,"{'A': 2344, 'B': 19021}",{'Y': 22919}
56192,NOR,"{'A': 2984, 'B': 19024}",{'Y': 22920}
56193,NOR,"{'A': 22919, 'B': 22920}",{'Y': 22921}
56194,NOT,{'A': 22921},{'Y': 22922}
56195,NOR,"{'A': 22918, 'B': 22922}",{'Y': 22923}
56196,NOT,{'A': 22923},{'Y': 22924}
56197,NOR,"{'A': 22914, 'B': 22924}",{'Y': 22925}
56198,NOT,{'A': 22925},{'Y': 22926}
56199,NOR,"{'A': 3240, 'B': 19046}",{'Y': 22927}
56200,NOR,"{'A': 2408, 'B': 18985}",{'Y': 22928}
56201,NOR,"{'A': 22927, 'B': 22928}",{'Y': 22929}
56202,NOT,{'A': 22929},{'Y': 22930}
56203,NOR,"{'A': 2472, 'B': 19004}",{'Y': 22931}
56204,NOR,"{'A': 2920, 'B': 19016}",{'Y': 22932}
56205,NOR,"{'A': 22931, 'B': 22932}",{'Y': 22933}
56206,NOT,{'A': 22933},{'Y': 22934}
56207,NOR,"{'A': 22930, 'B': 22934}",{'Y': 22935}
56208,NOT,{'A': 22935},{'Y': 22936}
56209,NOR,"{'A': 3176, 'B': 19035}",{'Y': 22937}
56210,NOR,"{'A': 2600, 'B': 19013}",{'Y': 22938}
56211,NOR,"{'A': 22937, 'B': 22938}",{'Y': 22939}
56212,NOT,{'A': 22939},{'Y': 22940}
56213,NOR,"{'A': 3112, 'B': 19064}",{'Y': 22941}
56214,NOR,"{'A': 2856, 'B': 18999}",{'Y': 22942}
56215,NOR,"{'A': 22941, 'B': 22942}",{'Y': 22943}
56216,NOT,{'A': 22943},{'Y': 22944}
56217,NOR,"{'A': 22940, 'B': 22944}",{'Y': 22945}
56218,NOT,{'A': 22945},{'Y': 22946}
56219,NOR,"{'A': 22936, 'B': 22946}",{'Y': 22947}
56220,NOT,{'A': 22947},{'Y': 22948}
56221,NOR,"{'A': 22926, 'B': 22948}",{'Y': 22949}
56222,NOT,{'A': 22949},{'Y': 22950}
56223,NOR,"{'A': 19742, 'B': 19988}",{'Y': 22951}
56224,NOR,"{'A': 19989, 'B': 22951}",{'Y': 22952}
56225,NOT,{'A': 22952},{'Y': 22953}
56226,NOR,"{'A': 17370, 'B': 22952}",{'Y': 22954}
56227,NOR,"{'A': 17371, 'B': 22953}",{'Y': 22955}
56228,NOR,"{'A': 17371, 'B': 22952}",{'Y': 22956}
56229,NOR,"{'A': 17370, 'B': 22953}",{'Y': 22957}
56230,NOR,"{'A': 22954, 'B': 22955}",{'Y': 22958}
56231,NOR,"{'A': 22956, 'B': 22957}",{'Y': 22959}
56232,NOR,"{'A': 19649, 'B': 22958}",{'Y': 22960}
56233,NOR,"{'A': 19648, 'B': 22959}",{'Y': 22961}
56234,NOR,"{'A': 19648, 'B': 22958}",{'Y': 22962}
56235,NOR,"{'A': 19649, 'B': 22959}",{'Y': 22963}
56236,NOR,"{'A': 22960, 'B': 22961}",{'Y': 22964}
56237,NOR,"{'A': 22962, 'B': 22963}",{'Y': 22965}
56238,NOR,"{'A': 22949, 'B': 22964}",{'Y': 22966}
56239,NOR,"{'A': 22950, 'B': 22965}",{'Y': 22967}
56240,NOR,"{'A': 22949, 'B': 22965}",{'Y': 22968}
56241,NOR,"{'A': 22950, 'B': 22964}",{'Y': 22969}
56242,NOR,"{'A': 22966, 'B': 22967}",{'Y': 22970}
56243,NOR,"{'A': 22968, 'B': 22969}",{'Y': 22971}
56244,NOR,"{'A': 22904, 'B': 22971}",{'Y': 22972}
56245,NOR,"{'A': 22903, 'B': 22970}",{'Y': 22973}
56246,NOR,"{'A': 22904, 'B': 22970}",{'Y': 22974}
56247,NOR,"{'A': 22903, 'B': 22971}",{'Y': 22975}
56248,NOR,"{'A': 22972, 'B': 22973}",{'Y': 22976}
56249,NOR,"{'A': 22974, 'B': 22975}",{'Y': 22977}
56250,NOR,"{'A': 22901, 'B': 22977}",{'Y': 22978}
56251,NOR,"{'A': 22902, 'B': 22976}",{'Y': 22979}
56252,NOR,"{'A': 22978, 'B': 22979}",{'Y': 22980}
56253,NOT,{'A': 22980},{'Y': 22981}
56254,NOR,"{'A': 21877, 'B': 22981}",{'Y': 22982}
56255,NOR,"{'A': 21878, 'B': 22980}",{'Y': 22983}
56256,NOR,"{'A': 21877, 'B': 22980}",{'Y': 22984}
56257,NOR,"{'A': 21878, 'B': 22981}",{'Y': 22985}
56258,NOR,"{'A': 22982, 'B': 22983}",{'Y': 22986}
56259,NOR,"{'A': 22984, 'B': 22985}",{'Y': 22987}
56260,NOR,"{'A': 4780, 'B': 22986}",{'Y': 22988}
56261,NOR,"{'A': 20674, 'B': 22900}",{'Y': 22989}
56262,NOT,{'A': 22989},{'Y': 22990}
56263,NOR,"{'A': 22988, 'B': 22990}",{'Y': 22991}
56264,NOT,{'A': 22991},{'Y': 22992}
56265,NOR,"{'A': 3310, 'B': 17019}",{'Y': 22993}
