Group,Size,GateInfo,Internal Connections
2685,3,"{'25829': 'NOR', '25830': 'NOT', '25944': 'NOR'}","[('25829', '25830'), ('25829', '25944')]"
2686,1,{'25832': 'NOT'},[]
2687,1,{'25833': 'NOR'},[]
2688,1,{'25834': 'NOR'},[]
2689,1,{'25835': 'NOR'},[]
2690,1,{'25836': 'NOT'},[]
2691,3,"{'25837': 'NOR', '25838': 'NOR', '25839': 'NOR'}","[('25837', '25839'), ('25838', '25839')]"
2692,1,{'25840': 'NOT'},[]
2693,3,"{'25841': 'NOR', '25842': 'NOR', '25843': 'NOR'}","[('25842', '25843'), ('25841', '25843')]"
2694,3,"{'25844': 'NOT', '25848': 'NOR', '25849': 'NOR'}","[('25848', '25849'), ('25844', '25849')]"
2695,1,{'25845': 'NOR'},[]
2696,1,{'25847': 'NOR'},[]
2697,1,{'25850': 'NOR'},[]
2698,5,"{'25851': 'NOR', '25852': 'NOT', '25854': 'NOR', '25855': 'NOR', '25858': 'NOR'}","[('25854', '25855'), ('25855', '25858'), ('25851', '25852'), ('25851', '25858')]"
2699,3,"{'25856': 'NOT', '25857': 'NOR', '26008': 'NOR'}","[('25856', '25857'), ('25857', '26008')]"
2700,1,{'25859': 'NOR'},[]
2701,3,"{'25860': 'NOT', '25863': 'NOR', '25865': 'NOR'}","[('25863', '25865'), ('25860', '25865')]"
2702,1,{'25861': 'NOR'},[]
2703,3,"{'25862': 'NOR', '25864': 'NOR', '25866': 'NOR'}","[('25862', '25864'), ('25864', '25866')]"
2704,1,{'25867': 'NOR'},[]
2705,5,"{'25868': 'NOT', '25918': 'NOT', '25919': 'NOR', '25920': 'NOR', '25921': 'NOR'}","[('25918', '25919'), ('25920', '25921'), ('25868', '25919'), ('25919', '25921')]"
2706,8,"{'25869': 'NOR', '25899': 'NOT', '25907': 'NOT', '25913': 'NOT', '25914': 'NOR', '25915': 'NOT', '25916': 'NOR', '25917': 'NOR'}","[('25907', '25914'), ('25913', '25914'), ('25869', '25917'), ('25914', '25915'), ('25899', '25916'), ('25916', '25917'), ('25915', '25916')]"
2707,1,{'25870': 'NOR'},[]
2708,1,{'25871': 'NOR'},[]
2709,9,"{'25872': 'NOR', '25874': 'NOR', '25876': 'NOR', '25878': 'NOR', '25908': 'NOR', '25909': 'NOT', '25910': 'NOR', '25911': 'NOT', '25912': 'NOR'}","[('25874', '25910'), ('25910', '25911'), ('25911', '25912'), ('25876', '25908'), ('25908', '25909'), ('25909', '25910'), ('25872', '25908'), ('25878', '25912')]"
2710,3,"{'25873': 'NOR', '25879': 'NOR', '25888': 'NOR'}","[('25873', '25888'), ('25879', '25888')]"
2711,1,{'25875': 'NOR'},[]
2712,3,"{'25877': 'NOR', '25894': 'NOR', '25895': 'NOT'}","[('25894', '25895'), ('25877', '25894')]"
2713,1,{'25880': 'NOR'},[]
2714,1,{'25881': 'NOR'},[]
2715,1,{'25882': 'NOR'},[]
2716,3,"{'25883': 'NOR', '25884': 'NOR', '25885': 'NOT'}","[('25884', '25885'), ('25883', '25884')]"
2717,3,"{'25886': 'NOR', '25900': 'NOR', '25901': 'NOT'}","[('25886', '25900'), ('25900', '25901')]"
2718,5,"{'25887': 'NOR', '25902': 'NOR', '25903': 'NOT', '25904': 'NOR', '25905': 'NOT'}","[('25887', '25902'), ('25902', '25903'), ('25903', '25904'), ('25904', '25905')]"
2719,3,"{'25889': 'NOT', '25890': 'NOR', '25891': 'NOT'}","[('25890', '25891'), ('25889', '25890')]"
2720,1,{'25892': 'NOR'},[]
2721,3,"{'25893': 'NOT', '25897': 'NOT', '25898': 'NOR'}","[('25893', '25898'), ('25897', '25898')]"
2722,1,{'25896': 'NOR'},[]
2723,1,{'25906': 'NOR'},[]
2724,3,"{'25922': 'NOT', '25926': 'NOR', '25927': 'NOR'}","[('25926', '25927'), ('25922', '25927')]"
2725,3,"{'25923': 'NOR', '25925': 'NOR', '25928': 'NOR'}","[('25923', '25925'), ('25925', '25928')]"
2726,1,{'25924': 'NOR'},[]
2727,3,"{'25929': 'NOR', '25930': 'NOT', '25932': 'NOR'}","[('25929', '25930'), ('25929', '25932')]"
2728,1,{'25931': 'NOR'},[]
2729,1,{'25933': 'NOR'},[]
2730,1,{'25934': 'NOT'},[]
2731,1,{'25935': 'NOR'},[]
2732,1,{'25936': 'NOR'},[]
2733,1,{'25937': 'NOR'},[]
2734,3,"{'25938': 'NOT', '25939': 'NOR', '28116': 'NOR'}","[('25938', '25939'), ('25938', '28116')]"
2735,3,"{'25940': 'NOR', '25941': 'NOR', '25942': 'NOT'}","[('25941', '25942'), ('25940', '25941')]"
2736,3,"{'25943': 'NOR', '25946': 'NOT', '25947': 'NOR'}","[('25943', '25947'), ('25946', '25947')]"
2737,1,{'25945': 'NOR'},[]
2738,5,"{'25950': 'NOR', '25951': 'NOR', '26067': 'NOT', '26068': 'NOR', '26069': 'NOR'}","[('25950', '25951'), ('25951', '26069'), ('26067', '26068'), ('26068', '26069')]"
2739,1,{'25952': 'NOR'},[]
2740,5,"{'25953': 'NOT', '26061': 'NOR', '26062': 'NOR', '26063': 'NOT', '26064': 'NOR'}","[('25953', '26064'), ('26062', '26063'), ('26062', '26064'), ('26061', '26062')]"
2741,1,{'25954': 'NOR'},[]
2742,5,"{'25955': 'NOT', '26055': 'NOT', '26056': 'NOR', '26057': 'NOR', '26058': 'NOR'}","[('25955', '26057'), ('26056', '26058'), ('26055', '26056'), ('26057', '26058')]"
2743,1,{'25956': 'NOR'},[]
2744,3,"{'25957': 'NOT', '26049': 'NOR', '26050': 'NOR'}","[('25957', '26049'), ('26049', '26050')]"
2745,1,{'25959': 'NOR'},[]
2746,5,"{'25960': 'NOR', '25975': 'NOR', '25983': 'NOR', '25984': 'NOT', '25985': 'NOR'}","[('25975', '25983'), ('25983', '25984'), ('25984', '25985'), ('25960', '25983')]"
2747,1,{'25961': 'NOR'},[]
2748,1,{'25962': 'NOR'},[]
2749,1,{'25963': 'NOR'},[]
2750,3,"{'25964': 'NOR', '25965': 'NOR', '25966': 'NOT'}","[('25965', '25966'), ('25964', '25965')]"
2751,5,"{'25967': 'NOR', '25972': 'NOR', '25991': 'NOR', '25992': 'NOT', '25993': 'NOR'}","[('25972', '25991'), ('25991', '25992'), ('25992', '25993'), ('25967', '25991')]"
2752,3,"{'25968': 'NOR', '25977': 'NOR', '25978': 'NOT'}","[('25977', '25978'), ('25968', '25977')]"
2753,1,{'25969': 'NOR'},[]
2754,3,"{'25970': 'NOR', '26000': 'NOT', '26001': 'NOR'}","[('25970', '26001'), ('26000', '26001')]"
2755,3,"{'25971': 'NOR', '25989': 'NOR', '25990': 'NOT'}","[('25971', '25989'), ('25989', '25990')]"
2756,1,{'25973': 'NOR'},[]
2757,1,{'25974': 'NOR'},[]
2758,3,"{'25976': 'NOR', '25997': 'NOR', '25998': 'NOT'}","[('25997', '25998'), ('25976', '25997')]"
2759,1,{'25979': 'NOR'},[]
2760,1,{'25980': 'NOT'},[]
2761,1,{'25981': 'NOR'},[]
2762,5,"{'25982': 'NOT', '25986': 'NOT', '25987': 'NOR', '25988': 'NOT', '26005': 'NOR'}","[('25982', '25987'), ('25987', '25988'), ('25986', '25987'), ('25988', '26005')]"
2763,3,"{'25994': 'NOT', '25995': 'NOR', '25996': 'NOT'}","[('25995', '25996'), ('25994', '25995')]"
2764,1,{'25999': 'NOR'},[]
2765,3,"{'26002': 'NOT', '26003': 'NOR', '26004': 'NOT'}","[('26002', '26003'), ('26003', '26004')]"
2766,2,"{'26006': 'NOR', '26007': 'NOT'}","[('26006', '26007')]"
2767,1,{'26009': 'NOT'},[]
2768,1,{'26010': 'NOR'},[]
2769,5,"{'26011': 'NOT', '26023': 'NOT', '26026': 'NOR', '26027': 'NOR', '26029': 'NOR'}","[('26011', '26026'), ('26027', '26029'), ('26023', '26027'), ('26026', '26029')]"
2770,1,{'26012': 'NOR'},[]
2771,1,{'26013': 'NOR'},[]
2772,1,{'26014': 'NOR'},[]
2773,5,"{'26015': 'NOT', '26016': 'NOR', '26017': 'NOR', '26018': 'NOR', '26021': 'NOR'}","[('26015', '26017'), ('26016', '26018'), ('26018', '26021'), ('26017', '26018')]"
2774,3,"{'26019': 'NOT', '26020': 'NOR', '26091': 'NOR'}","[('26019', '26020'), ('26020', '26091')]"
2775,2,"{'26022': 'NOR', '26024': 'NOR'}","[('26022', '26024')]"
2776,3,"{'26025': 'NOR', '26028': 'NOR', '26034': 'NOR'}","[('26025', '26028'), ('26028', '26034')]"
2777,5,"{'26031': 'NOR', '26032': 'NOR', '26033': 'NOT', '26035': 'NOR', '26107': 'NOR'}","[('26031', '26032'), ('26032', '26033'), ('26032', '26035'), ('26035', '26107')]"
2778,1,{'26036': 'NOR'},[]
2779,3,"{'26037': 'NOT', '26041': 'NOR', '26043': 'NOR'}","[('26041', '26043'), ('26037', '26041')]"
2780,3,"{'26038': 'NOR', '26042': 'NOR', '26044': 'NOR'}","[('26038', '26042'), ('26042', '26044')]"
2781,1,{'26039': 'NOR'},[]
2782,1,{'26040': 'NOR'},[]
2783,2,"{'26045': 'NOR', '26046': 'NOR'}","[('26045', '26046')]"
2784,3,"{'26047': 'NOT', '26048': 'NOR', '26077': 'NOR'}","[('26048', '26077'), ('26047', '26048')]"
2785,3,"{'26051': 'NOT', '26052': 'NOR', '26075': 'NOR'}","[('26052', '26075'), ('26051', '26052')]"
2786,2,"{'26053': 'NOR', '26054': 'NOR'}","[('26053', '26054')]"
2787,4,"{'26059': 'NOT', '26060': 'NOR', '28154': 'NOT', '28155': 'NOR'}","[('26059', '26060'), ('26059', '28155'), ('28154', '28155')]"
2788,2,"{'26065': 'NOR', '26073': 'NOR'}","[('26065', '26073')]"
2789,1,{'26066': 'NOR'},[]
2790,3,"{'26071': 'NOR', '26072': 'NOR', '26190': 'NOR'}","[('26071', '26072'), ('26072', '26190')]"
2791,3,"{'26074': 'NOT', '26185': 'NOR', '26189': 'NOR'}","[('26074', '26185'), ('26185', '26189')]"
2792,10,"{'26076': 'NOT', '26172': 'NOT', '26173': 'NOR', '26174': 'NOR', '26175': 'NOR', '26176': 'NOT', '26177': 'NOR', '26178': 'NOR', '26179': 'NOR', '26196': 'NOR'}","[('26076', '26178'), ('26177', '26179'), ('26177', '26196'), ('26173', '26175'), ('26173', '26196'), ('26175', '26176'), ('26175', '26178'), ('26176', '26177'), ('26178', '26179'), ('26172', '26173'), ('26174', '26175')]"
2793,1,{'26078': 'NOT'},[]
2794,3,"{'26079': 'NOR', '26080': 'NOR', '26081': 'NOR'}","[('26080', '26081'), ('26079', '26081')]"
2795,7,"{'26082': 'NOT', '26083': 'NOR', '26084': 'NOR', '26085': 'NOR', '26086': 'NOT', '26087': 'NOR', '26088': 'NOR'}","[('26082', '26084'), ('26083', '26085'), ('26085', '26086'), ('26085', '26088'), ('26086', '26087'), ('26084', '26085')]"
2796,1,{'26089': 'NOR'},[]
2797,3,"{'26090': 'NOT', '26094': 'NOR', '26095': 'NOR'}","[('26094', '26095'), ('26090', '26095')]"
2798,1,{'26092': 'NOR'},[]
2799,3,"{'26093': 'NOR', '26096': 'NOR', '26097': 'NOR'}","[('26093', '26096'), ('26096', '26097')]"
2800,7,"{'26098': 'NOT', '26100': 'NOR', '26101': 'NOR', '26102': 'NOT', '26103': 'NOR', '26104': 'NOR', '26105': 'NOR'}","[('26100', '26101'), ('26101', '26102'), ('26101', '26104'), ('26102', '26103'), ('26104', '26105'), ('26098', '26103'), ('26103', '26105')]"
2801,3,"{'26106': 'NOT', '26109': 'NOR', '26111': 'NOR'}","[('26109', '26111'), ('26106', '26111')]"
2802,3,"{'26108': 'NOR', '26110': 'NOR', '26112': 'NOR'}","[('26108', '26110'), ('26110', '26112')]"
2803,3,"{'26113': 'NOR', '26114': 'NOT', '26166': 'NOR'}","[('26113', '26114'), ('26113', '26166')]"
2804,3,"{'26115': 'NOR', '26163': 'NOR', '26164': 'NOT'}","[('26115', '26163'), ('26163', '26164')]"
2805,1,{'26116': 'NOR'},[]
2806,5,"{'26117': 'NOR', '26128': 'NOR', '26146': 'NOR', '26147': 'NOT', '26148': 'NOR'}","[('26146', '26147'), ('26147', '26148'), ('26117', '26148'), ('26128', '26146')]"
2807,5,"{'26118': 'NOR', '26149': 'NOT', '26150': 'NOR', '26151': 'NOT', '26160': 'NOR'}","[('26118', '26150'), ('26150', '26151'), ('26151', '26160'), ('26149', '26150')]"
2808,1,{'26120': 'NOR'},[]
2809,3,"{'26121': 'NOR', '26132': 'NOR', '26133': 'NOT'}","[('26132', '26133'), ('26121', '26132')]"
2810,1,{'26122': 'NOR'},[]
2811,3,"{'26123': 'NOR', '26140': 'NOR', '26141': 'NOT'}","[('26123', '26140'), ('26140', '26141')]"
2812,1,{'26124': 'NOR'},[]
2813,5,"{'26125': 'NOR', '26130': 'NOR', '26134': 'NOR', '26135': 'NOT', '26136': 'NOR'}","[('26125', '26134'), ('26134', '26135'), ('26135', '26136'), ('26130', '26134')]"
2814,5,"{'26127': 'NOR', '26131': 'NOR', '26138': 'NOR', '26139': 'NOT', '26142': 'NOR'}","[('26127', '26138'), ('26138', '26139'), ('26139', '26142'), ('26131', '26138')]"
2815,3,"{'26129': 'NOR', '26156': 'NOR', '26157': 'NOT'}","[('26156', '26157'), ('26129', '26156')]"
2816,5,"{'26137': 'NOT', '26143': 'NOT', '26144': 'NOR', '26145': 'NOT', '26162': 'NOR'}","[('26137', '26144'), ('26144', '26145'), ('26145', '26162'), ('26143', '26144')]"
2817,1,{'26161': 'NOT'},[]
2818,1,{'26165': 'NOR'},[]
2819,3,"{'26167': 'NOR', '26168': 'NOT', '26170': 'NOR'}","[('26167', '26168'), ('26167', '26170')]"
2820,2,"{'26169': 'NOR', '26171': 'NOR'}","[('26169', '26171')]"
2821,3,"{'26180': 'NOT', '26181': 'NOR', '28193': 'NOR'}","[('26180', '26181'), ('26180', '28193')]"
2822,3,"{'26182': 'NOR', '26183': 'NOR', '26184': 'NOT'}","[('26183', '26184'), ('26182', '26183')]"
2823,3,"{'26186': 'NOR', '26187': 'NOR', '26188': 'NOT'}","[('26187', '26188'), ('26186', '26187')]"
2824,1,{'26192': 'NOR'},[]
2825,1,{'26193': 'NOR'},[]
2826,2,"{'26194': 'NOR', '26195': 'NOT'}","[('26194', '26195')]"
2827,3,"{'26197': 'NOT', '26297': 'NOR', '26298': 'NOR'}","[('26197', '26297'), ('26297', '26298')]"
2828,3,"{'26198': 'NOR', '26199': 'NOT', '26289': 'NOR'}","[('26198', '26199'), ('26199', '26289')]"
2829,1,{'26200': 'NOR'},[]
2830,3,"{'26201': 'NOT', '26231': 'NOR', '26232': 'NOR'}","[('26201', '26231'), ('26231', '26232')]"
2831,2,"{'26202': 'NOR', '26219': 'NOR'}","[('26202', '26219')]"
2832,2,"{'26203': 'NOT', '26218': 'NOR'}","[('26203', '26218')]"
2833,7,"{'26204': 'NOR', '26205': 'NOR', '26206': 'NOR', '26207': 'NOT', '26208': 'NOR', '26209': 'NOR', '26210': 'NOR'}","[('26205', '26206'), ('26206', '26207'), ('26206', '26208'), ('26207', '26209'), ('26208', '26210'), ('26204', '26206'), ('26209', '26210')]"
2834,3,"{'26211': 'NOT', '26212': 'NOR', '26331': 'NOR'}","[('26211', '26212'), ('26212', '26331')]"
2835,3,"{'26213': 'NOR', '26214': 'NOR', '26215': 'NOT'}","[('26213', '26214'), ('26214', '26215')]"
2836,3,"{'26216': 'NOR', '26217': 'NOR', '26220': 'NOR'}","[('26216', '26220'), ('26217', '26220')]"
2837,3,"{'26221': 'NOR', '26227': 'NOR', '26228': 'NOR'}","[('26227', '26228'), ('26221', '26227')]"
2838,5,"{'26223': 'NOR', '26224': 'NOR', '26225': 'NOT', '26226': 'NOR', '26317': 'NOR'}","[('26223', '26224'), ('26224', '26225'), ('26225', '26226'), ('26226', '26317')]"
2839,1,{'26229': 'NOT'},[]
2840,1,{'26230': 'NOR'},[]
2841,3,"{'26233': 'NOT', '26284': 'NOR', '26286': 'NOR'}","[('26233', '26284'), ('26284', '26286')]"
2842,3,"{'26234': 'NOR', '26282': 'NOR', '26283': 'NOT'}","[('26234', '26282'), ('26282', '26283')]"
2843,1,{'26235': 'NOR'},[]
2844,1,{'26237': 'NOR'},[]
2845,3,"{'26238': 'NOR', '26257': 'NOR', '26258': 'NOT'}","[('26238', '26257'), ('26257', '26258')]"
2846,5,"{'26239': 'NOR', '26240': 'NOR', '26241': 'NOR', '26242': 'NOT', '26261': 'NOR'}","[('26239', '26241'), ('26241', '26242'), ('26242', '26261'), ('26240', '26241')]"
2847,3,"{'26243': 'NOR', '26248': 'NOR', '26267': 'NOR'}","[('26248', '26267'), ('26243', '26267')]"
2848,1,{'26244': 'NOR'},[]
2849,9,"{'26245': 'NOR', '26249': 'NOR', '26251': 'NOR', '26273': 'NOR', '26274': 'NOT', '26275': 'NOR', '26276': 'NOT', '26277': 'NOR', '26278': 'NOT'}","[('26249', '26275'), ('26275', '26276'), ('26276', '26277'), ('26245', '26273'), ('26273', '26274'), ('26274', '26275'), ('26251', '26273'), ('26277', '26278')]"
2850,1,{'26246': 'NOR'},[]
2851,3,"{'26247': 'NOR', '26265': 'NOR', '26266': 'NOT'}","[('26247', '26265'), ('26265', '26266')]"
2852,1,{'26250': 'NOR'},[]
2853,3,"{'26252': 'NOR', '26259': 'NOR', '26260': 'NOT'}","[('26252', '26259'), ('26259', '26260')]"
2854,1,{'26253': 'NOR'},[]
2855,1,{'26254': 'NOT'},[]
2856,1,{'26255': 'NOR'},[]
2857,1,{'26256': 'NOT'},[]
2858,1,{'26262': 'NOT'},[]
2859,1,{'26263': 'NOR'},[]
2860,1,{'26264': 'NOT'},[]
2861,3,"{'26268': 'NOT', '26269': 'NOR', '26270': 'NOT'}","[('26268', '26269'), ('26269', '26270')]"
2862,1,{'26271': 'NOR'},[]
2863,3,"{'26272': 'NOT', '26279': 'NOR', '26280': 'NOT'}","[('26272', '26279'), ('26279', '26280')]"
2864,1,{'26281': 'NOR'},[]
2865,1,{'26285': 'NOR'},[]
2866,3,"{'26287': 'NOT', '26288': 'NOR', '26315': 'NOR'}","[('26288', '26315'), ('26287', '26288')]"
2867,1,{'26290': 'NOR'},[]
2868,5,"{'26291': 'NOT', '26292': 'NOR', '26293': 'NOR', '26294': 'NOR', '26313': 'NOR'}","[('26292', '26294'), ('26292', '26313'), ('26291', '26292'), ('26293', '26294')]"
2869,2,"{'26295': 'NOT', '26296': 'NOR'}","[('26295', '26296')]"
2870,5,"{'26299': 'NOT', '28231': 'NOT', '28232': 'NOR', '28233': 'NOR', '28234': 'NOR'}","[('26299', '28232'), ('28233', '28234'), ('28232', '28234'), ('28231', '28232')]"
2871,1,{'26300': 'NOR'},[]
2872,3,"{'26301': 'NOR', '26422': 'NOR', '26424': 'NOR'}","[('26422', '26424'), ('26301', '26424')]"
2873,1,{'26302': 'NOR'},[]
2874,3,"{'26303': 'NOT', '26305': 'NOR', '26306': 'NOR'}","[('26305', '26306'), ('26303', '26305')]"
2875,1,{'26304': 'NOR'},[]
2876,3,"{'26307': 'NOT', '26308': 'NOR', '26309': 'NOR'}","[('26307', '26308'), ('26308', '26309')]"
2877,6,"{'26311': 'NOR', '26312': 'NOR', '26427': 'NOR', '26428': 'NOT', '26429': 'NOR', '26430': 'NOR'}","[('26311', '26312'), ('26312', '26430'), ('26427', '26428'), ('26428', '26429'), ('26429', '26430')]"
2878,3,"{'26314': 'NOT', '26414': 'NOR', '26415': 'NOR'}","[('26314', '26414'), ('26414', '26415')]"
2879,5,"{'26316': 'NOT', '26403': 'NOR', '26404': 'NOT', '26405': 'NOR', '26406': 'NOR'}","[('26316', '26406'), ('26403', '26404'), ('26403', '26406'), ('26404', '26405')]"
2880,3,"{'26318': 'NOT', '26345': 'NOR', '26348': 'NOR'}","[('26318', '26348'), ('26345', '26348')]"
2881,3,"{'26319': 'NOR', '26320': 'NOR', '26321': 'NOR'}","[('26320', '26321'), ('26319', '26321')]"
2882,5,"{'26322': 'NOT', '26323': 'NOR', '26324': 'NOR', '26325': 'NOR', '26328': 'NOR'}","[('26322', '26324'), ('26323', '26325'), ('26325', '26328'), ('26324', '26325')]"
2883,3,"{'26326': 'NOT', '26327': 'NOR', '26448': 'NOR'}","[('26326', '26327'), ('26327', '26448')]"
2884,1,{'26329': 'NOR'},[]
2885,3,"{'26330': 'NOT', '26334': 'NOR', '26335': 'NOR'}","[('26334', '26335'), ('26330', '26335')]"
2886,1,{'26332': 'NOR'},[]
2887,3,"{'26333': 'NOR', '26336': 'NOR', '26337': 'NOR'}","[('26333', '26336'), ('26336', '26337')]"
2888,1,{'26338': 'NOT'},[]
2889,3,"{'26340': 'NOR', '26341': 'NOR', '26342': 'NOT'}","[('26340', '26341'), ('26341', '26342')]"
2890,1,{'26343': 'NOR'},[]
2891,1,{'26344': 'NOR'},[]
2892,2,"{'26346': 'NOT', '26347': 'NOR'}","[('26346', '26347')]"
2893,3,"{'26349': 'NOR', '26350': 'NOT', '26402': 'NOR'}","[('26349', '26350'), ('26349', '26402')]"
2894,6,"{'26351': 'NOR', '26381': 'NOT', '26397': 'NOT', '26398': 'NOR', '26399': 'NOR', '26400': 'NOT'}","[('26351', '26399'), ('26399', '26400'), ('26381', '26398'), ('26398', '26399'), ('26397', '26398')]"
2895,3,"{'26352': 'NOR', '26388': 'NOR', '26389': 'NOT'}","[('26352', '26388'), ('26388', '26389')]"
2896,7,"{'26356': 'NOR', '26358': 'NOR', '26374': 'NOR', '26375': 'NOT', '26378': 'NOR', '26379': 'NOT', '26380': 'NOR'}","[('26358', '26374'), ('26374', '26375'), ('26375', '26378'), ('26356', '26374'), ('26378', '26379'), ('26379', '26380')]"
2897,1,{'26357': 'NOR'},[]
2898,1,{'26359': 'NOR'},[]
2899,1,{'26360': 'NOR'},[]
2900,3,"{'26361': 'NOR', '26370': 'NOR', '26371': 'NOT'}","[('26361', '26370'), ('26370', '26371')]"
2901,3,"{'26362': 'NOR', '26384': 'NOR', '26385': 'NOT'}","[('26362', '26384'), ('26384', '26385')]"
2902,3,"{'26363': 'NOR', '26376': 'NOR', '26377': 'NOT'}","[('26363', '26376'), ('26376', '26377')]"
2903,5,"{'26365': 'NOR', '26393': 'NOT', '26394': 'NOR', '26395': 'NOT', '26396': 'NOR'}","[('26393', '26394'), ('26365', '26394'), ('26394', '26395'), ('26395', '26396')]"
2904,5,"{'26366': 'NOR', '26382': 'NOR', '26383': 'NOT', '26386': 'NOR', '26387': 'NOT'}","[('26366', '26382'), ('26382', '26383'), ('26383', '26386'), ('26386', '26387')]"
2905,3,"{'26367': 'NOR', '26372': 'NOR', '26373': 'NOT'}","[('26367', '26372'), ('26372', '26373')]"
2906,1,{'26368': 'NOR'},[]
2907,1,{'26369': 'NOT'},[]
2908,1,{'26401': 'NOR'},[]
2909,3,"{'26407': 'NOR', '26408': 'NOT', '26410': 'NOR'}","[('26407', '26408'), ('26407', '26410')]"
2910,3,"{'26409': 'NOR', '26436': 'NOR', '26437': 'NOT'}","[('26409', '26436'), ('26436', '26437')]"
2911,3,"{'26411': 'NOR', '26412': 'NOT', '26413': 'NOR'}","[('26411', '26412'), ('26412', '26413')]"
2912,5,"{'26416': 'NOT', '28270': 'NOT', '28271': 'NOR', '28272': 'NOR', '28273': 'NOR'}","[('26416', '28271'), ('28272', '28273'), ('28271', '28273'), ('28270', '28271')]"
2913,1,{'26417': 'NOR'},[]
2914,3,"{'26418': 'NOR', '26419': 'NOR', '26425': 'NOR'}","[('26419', '26425'), ('26418', '26419')]"
2915,3,"{'26420': 'NOT', '26423': 'NOR', '26426': 'NOR'}","[('26423', '26426'), ('26420', '26426')]"
2916,1,{'26421': 'NOR'},[]
2917,3,"{'26432': 'NOR', '26433': 'NOR', '26570': 'NOR'}","[('26432', '26433'), ('26433', '26570')]"
2918,1,{'26434': 'NOR'},[]
2919,1,{'26435': 'NOT'},[]
2920,3,"{'26438': 'NOR', '26443': 'NOR', '26445': 'NOR'}","[('26443', '26445'), ('26438', '26443')]"
2921,5,"{'26439': 'NOT', '26440': 'NOR', '26441': 'NOR', '26444': 'NOR', '26550': 'NOR'}","[('26440', '26444'), ('26444', '26550'), ('26439', '26440'), ('26441', '26444')]"
2922,1,{'26442': 'NOR'},[]
2923,2,"{'26446': 'NOR', '26447': 'NOT'}","[('26446', '26447')]"
2924,1,{'26449': 'NOT'},[]
2925,3,"{'26451': 'NOR', '26454': 'NOR', '26462': 'NOR'}","[('26451', '26454'), ('26454', '26462')]"
2926,3,"{'26452': 'NOR', '26453': 'NOR', '26455': 'NOR'}","[('26453', '26455'), ('26452', '26455')]"
2927,5,"{'26456': 'NOR', '26457': 'NOR', '26460': 'NOR', '26464': 'NOR', '26467': 'NOR'}","[('26456', '26460'), ('26460', '26464'), ('26464', '26467'), ('26457', '26460')]"
2928,3,"{'26458': 'NOR', '26461': 'NOR', '26465': 'NOR'}","[('26458', '26461'), ('26461', '26465')]"
2929,1,{'26463': 'NOR'},[]
2930,1,{'26466': 'NOR'},[]
2931,3,"{'26468': 'NOR', '26469': 'NOR', '26472': 'NOR'}","[('26469', '26472'), ('26468', '26472')]"
2932,3,"{'26471': 'NOR', '26473': 'NOR', '26476': 'NOR'}","[('26471', '26473'), ('26473', '26476')]"
2933,3,"{'26474': 'NOR', '26475': 'NOR', '26478': 'NOR'}","[('26474', '26478'), ('26475', '26478')]"
2934,1,{'26477': 'NOR'},[]
2935,1,{'26479': 'NOR'},[]
2936,3,"{'26480': 'NOR', '26481': 'NOR', '26484': 'NOR'}","[('26480', '26484'), ('26481', '26484')]"
2937,3,"{'26482': 'NOR', '26483': 'NOR', '26485': 'NOR'}","[('26482', '26485'), ('26483', '26485')]"
2938,3,"{'26486': 'NOR', '26487': 'NOR', '26490': 'NOR'}","[('26486', '26490'), ('26487', '26490')]"
2939,1,{'26488': 'NOR'},[]
2940,1,{'26489': 'NOR'},[]
2941,1,{'26491': 'NOR'},[]
2942,3,"{'26492': 'NOR', '26539': 'NOR', '26540': 'NOT'}","[('26492', '26539'), ('26539', '26540')]"
2943,3,"{'26495': 'NOR', '26521': 'NOR', '26522': 'NOT'}","[('26495', '26521'), ('26521', '26522')]"
2944,5,"{'26496': 'NOR', '26499': 'NOR', '26517': 'NOR', '26518': 'NOT', '26519': 'NOR'}","[('26496', '26517'), ('26517', '26518'), ('26518', '26519'), ('26499', '26519')]"
2945,1,{'26500': 'NOR'},[]
2946,1,{'26504': 'NOT'},[]
2947,5,"{'26505': 'NOR', '26512': 'NOT', '26513': 'NOR', '26514': 'NOT', '26515': 'NOR'}","[('26512', '26513'), ('26505', '26513'), ('26513', '26514'), ('26514', '26515')]"
2948,1,{'26509': 'NOR'},[]
2949,3,"{'26516': 'NOT', '26536': 'NOT', '26537': 'NOR'}","[('26516', '26537'), ('26536', '26537')]"
2950,3,"{'26520': 'NOT', '26523': 'NOR', '26524': 'NOT'}","[('26520', '26523'), ('26523', '26524')]"
2951,1,{'26525': 'NOR'},[]
2952,1,{'26530': 'NOT'},[]
2953,1,{'26531': 'NOR'},[]
2954,3,"{'26532': 'NOT', '26533': 'NOR', '26534': 'NOT'}","[('26532', '26533'), ('26533', '26534')]"
2955,1,{'26535': 'NOR'},[]
2956,1,{'26538': 'NOR'},[]
2957,3,"{'26541': 'NOR', '26542': 'NOR', '26545': 'NOR'}","[('26542', '26545'), ('26541', '26545')]"
