key,input,output,type
26325,NOR,"{'A': 10890, 'B': 10891}",{'Y': 10892}
26326,NOT,{'A': 10892},{'Y': 10893}
26327,NOR,"{'A': 3045, 'B': 10893}",{'Y': 10894}
26328,NOR,"{'A': 3044, 'B': 10892}",{'Y': 10895}
26329,NOR,"{'A': 10894, 'B': 10895}",{'Y': 10896}
26330,NOT,{'A': 10896},{'Y': 10897}
26331,NOR,"{'A': 10770, 'B': 10779}",{'Y': 10898}
26332,NOR,"{'A': 10769, 'B': 10780}",{'Y': 10899}
26333,NOR,"{'A': 10780, 'B': 10898}",{'Y': 10900}
26334,NOR,"{'A': 10779, 'B': 10899}",{'Y': 10901}
26335,NOR,"{'A': 10897, 'B': 10901}",{'Y': 10902}
26336,NOR,"{'A': 10896, 'B': 10900}",{'Y': 10903}
26337,NOR,"{'A': 10902, 'B': 10903}",{'Y': 10904}
26338,NOT,{'A': 10904},{'Y': 10905}
26339,NOR,"{'A': 2331, 'B': 2459}",{'Y': 10906}
26340,NOR,"{'A': 2395, 'B': 2460}",{'Y': 10907}
26341,NOR,"{'A': 10906, 'B': 10907}",{'Y': 10908}
26342,NOT,{'A': 10908},{'Y': 10909}
26343,NOR,"{'A': 10905, 'B': 10909}",{'Y': 10910}
26344,NOR,"{'A': 10904, 'B': 10908}",{'Y': 10911}
26345,NOR,"{'A': 10910, 'B': 10911}",{'Y': 10912}
26346,NOT,{'A': 10912},{'Y': 10913}
26347,NOR,"{'A': 10884, 'B': 10913}",{'Y': 10914}
26348,NOR,"{'A': 10885, 'B': 10912}",{'Y': 10915}
26349,NOR,"{'A': 10914, 'B': 10915}",{'Y': 10916}
26350,NOT,{'A': 10916},{'Y': 10917}
26351,NOR,"{'A': 3186, 'B': 6673}",{'Y': 10918}
26352,NOR,"{'A': 1242, 'B': 7305}",{'Y': 10919}
26353,NOR,"{'A': 1306, 'B': 7328}",{'Y': 10920}
26354,NOR,"{'A': 3173, 'B': 7320}",{'Y': 10921}
26355,NOR,"{'A': 1562, 'B': 7340}",{'Y': 10922}
26356,NOR,"{'A': 1690, 'B': 7315}",{'Y': 10923}
26357,NOR,"{'A': 1178, 'B': 7331}",{'Y': 10924}
26358,NOR,"{'A': 1626, 'B': 7353}",{'Y': 10925}
26359,NOR,"{'A': 1498, 'B': 7350}",{'Y': 10926}
26360,NOR,"{'A': 1434, 'B': 7312}",{'Y': 10927}
26361,NOR,"{'A': 1114, 'B': 7325}",{'Y': 10928}
26362,NOR,"{'A': 986, 'B': 7356}",{'Y': 10929}
26363,NOR,"{'A': 1370, 'B': 7334}",{'Y': 10930}
26364,NOR,"{'A': 1050, 'B': 7337}",{'Y': 10931}
26365,NOR,"{'A': 1754, 'B': 6745}",{'Y': 10932}
26366,NOR,"{'A': 858, 'B': 7346}",{'Y': 10933}
26367,NOR,"{'A': 922, 'B': 7343}",{'Y': 10934}
26368,NOR,"{'A': 10924, 'B': 10927}",{'Y': 10935}
26369,NOT,{'A': 10935},{'Y': 10936}
26370,NOR,"{'A': 10928, 'B': 10936}",{'Y': 10937}
26371,NOT,{'A': 10937},{'Y': 10938}
26372,NOR,"{'A': 10934, 'B': 10938}",{'Y': 10939}
26373,NOT,{'A': 10939},{'Y': 10940}
26374,NOR,"{'A': 10923, 'B': 10925}",{'Y': 10941}
26375,NOT,{'A': 10941},{'Y': 10942}
26376,NOR,"{'A': 10926, 'B': 10930}",{'Y': 10943}
26377,NOT,{'A': 10943},{'Y': 10944}
26378,NOR,"{'A': 10942, 'B': 10944}",{'Y': 10945}
26379,NOT,{'A': 10945},{'Y': 10946}
26380,NOR,"{'A': 10940, 'B': 10946}",{'Y': 10947}
26381,NOT,{'A': 10947},{'Y': 10948}
26382,NOR,"{'A': 3187, 'B': 10933}",{'Y': 10949}
26383,NOT,{'A': 10949},{'Y': 10950}
26384,NOR,"{'A': 10921, 'B': 10929}",{'Y': 10951}
26385,NOT,{'A': 10951},{'Y': 10952}
26386,NOR,"{'A': 10950, 'B': 10952}",{'Y': 10953}
26387,NOT,{'A': 10953},{'Y': 10954}
26388,NOR,"{'A': 10919, 'B': 10954}",{'Y': 10955}
26389,NOT,{'A': 10955},{'Y': 10956}
26390,NOR,"{'A': 10920, 'B': 10922}",{'Y': 10957}
26391,NOT,{'A': 10957},{'Y': 10958}
26392,NOR,"{'A': 10931, 'B': 10958}",{'Y': 10959}
26393,NOT,{'A': 10959},{'Y': 10960}
26394,NOR,"{'A': 10932, 'B': 10960}",{'Y': 10961}
26395,NOT,{'A': 10961},{'Y': 10962}
26396,NOR,"{'A': 10956, 'B': 10962}",{'Y': 10963}
26397,NOT,{'A': 10963},{'Y': 10964}
26398,NOR,"{'A': 10948, 'B': 10964}",{'Y': 10965}
26399,NOR,"{'A': 10918, 'B': 10965}",{'Y': 10966}
26400,NOT,{'A': 10966},{'Y': 10967}
26401,NOR,"{'A': 10917, 'B': 10967}",{'Y': 10968}
26402,NOR,"{'A': 10916, 'B': 10966}",{'Y': 10969}
26403,NOR,"{'A': 10968, 'B': 10969}",{'Y': 10970}
26404,NOT,{'A': 10970},{'Y': 10971}
26405,NOR,"{'A': 10882, 'B': 10971}",{'Y': 10972}
26406,NOR,"{'A': 10883, 'B': 10970}",{'Y': 10973}
26407,NOR,"{'A': 10972, 'B': 10973}",{'Y': 10974}
26408,NOT,{'A': 10974},{'Y': 10975}
26409,NOR,"{'A': 3109, 'B': 10975}",{'Y': 10976}
26410,NOR,"{'A': 3108, 'B': 10974}",{'Y': 10977}
26411,NOR,"{'A': 10976, 'B': 10977}",{'Y': 10978}
26412,NOT,{'A': 10978},{'Y': 10979}
26413,NOR,"{'A': 10880, 'B': 10979}",{'Y': 10980}
26414,NOR,"{'A': 10881, 'B': 10978}",{'Y': 10981}
26415,NOR,"{'A': 10980, 'B': 10981}",{'Y': 10982}
26416,NOT,{'A': 10982},{'Y': 10983}
26417,NOR,"{'A': 2981, 'B': 10983}",{'Y': 10984}
26418,NOR,"{'A': 2980, 'B': 10982}",{'Y': 10985}
26419,NOR,"{'A': 10984, 'B': 10985}",{'Y': 10986}
26420,NOT,{'A': 10986},{'Y': 10987}
26421,NOR,"{'A': 10761, 'B': 10868}",{'Y': 10988}
26422,NOR,"{'A': 10762, 'B': 10867}",{'Y': 10989}
26423,NOR,"{'A': 10867, 'B': 10988}",{'Y': 10990}
26424,NOR,"{'A': 10868, 'B': 10989}",{'Y': 10991}
26425,NOR,"{'A': 10986, 'B': 10991}",{'Y': 10992}
26426,NOR,"{'A': 10987, 'B': 10990}",{'Y': 10993}
26427,NOR,"{'A': 3185, 'B': 10993}",{'Y': 10994}
26428,NOT,{'A': 10994},{'Y': 10995}
26429,NOR,"{'A': 10992, 'B': 10995}",{'Y': 10996}
26430,NOR,"{'A': 10879, 'B': 10996}",{'Y': 10997}
26431,NOT,{'A': 10997},{'Y': 10998}
26432,NOR,"{'A': 647, 'B': 3177}",{'Y': 10999}
26433,NOR,"{'A': 6809, 'B': 10999}",{'Y': 11000}
26434,NOR,"{'A': 10984, 'B': 10993}",{'Y': 11001}
26435,NOT,{'A': 11001},{'Y': 11002}
26436,NOR,"{'A': 10976, 'B': 10980}",{'Y': 11003}
26437,NOT,{'A': 11003},{'Y': 11004}
26438,NOR,"{'A': 10968, 'B': 10972}",{'Y': 11005}
26439,NOT,{'A': 11005},{'Y': 11006}
26440,NOR,"{'A': 3111, 'B': 11006}",{'Y': 11007}
26441,NOR,"{'A': 3110, 'B': 11005}",{'Y': 11008}
26442,NOR,"{'A': 3110, 'B': 11006}",{'Y': 11009}
26443,NOR,"{'A': 3111, 'B': 11005}",{'Y': 11010}
26444,NOR,"{'A': 11007, 'B': 11008}",{'Y': 11011}
26445,NOR,"{'A': 11009, 'B': 11010}",{'Y': 11012}
26446,NOR,"{'A': 10910, 'B': 10914}",{'Y': 11013}
26447,NOT,{'A': 11013},{'Y': 11014}
26448,NOR,"{'A': 10894, 'B': 10902}",{'Y': 11015}
26449,NOT,{'A': 11015},{'Y': 11016}
26450,NOR,"{'A': 2447, 'B': 3046}",{'Y': 11017}
26451,NOR,"{'A': 2448, 'B': 3047}",{'Y': 11018}
26452,NOR,"{'A': 2447, 'B': 3047}",{'Y': 11019}
26453,NOR,"{'A': 2448, 'B': 3046}",{'Y': 11020}
26454,NOR,"{'A': 11017, 'B': 11018}",{'Y': 11021}
26455,NOR,"{'A': 11019, 'B': 11020}",{'Y': 11022}
26456,NOR,"{'A': 2410, 'B': 2419}",{'Y': 11023}
26457,NOR,"{'A': 2409, 'B': 2420}",{'Y': 11024}
26458,NOR,"{'A': 2410, 'B': 2420}",{'Y': 11025}
26459,NOR,"{'A': 2409, 'B': 2419}",{'Y': 11026}
26460,NOR,"{'A': 11023, 'B': 11024}",{'Y': 11027}
26461,NOR,"{'A': 11025, 'B': 11026}",{'Y': 11028}
26462,NOR,"{'A': 11021, 'B': 11028}",{'Y': 11029}
26463,NOR,"{'A': 11022, 'B': 11027}",{'Y': 11030}
26464,NOR,"{'A': 11021, 'B': 11027}",{'Y': 11031}
26465,NOR,"{'A': 11022, 'B': 11028}",{'Y': 11032}
26466,NOR,"{'A': 11029, 'B': 11030}",{'Y': 11033}
26467,NOR,"{'A': 11031, 'B': 11032}",{'Y': 11034}
26468,NOR,"{'A': 2398, 'B': 2462}",{'Y': 11035}
26469,NOR,"{'A': 2334, 'B': 2461}",{'Y': 11036}
26470,NOR,"{'A': 2333, 'B': 2461}",{'Y': 11037}
26471,NOR,"{'A': 2397, 'B': 2462}",{'Y': 11038}
26472,NOR,"{'A': 11035, 'B': 11036}",{'Y': 11039}
26473,NOR,"{'A': 11037, 'B': 11038}",{'Y': 11040}
26474,NOR,"{'A': 11034, 'B': 11039}",{'Y': 11041}
26475,NOR,"{'A': 11033, 'B': 11040}",{'Y': 11042}
26476,NOR,"{'A': 11034, 'B': 11040}",{'Y': 11043}
26477,NOR,"{'A': 11033, 'B': 11039}",{'Y': 11044}
26478,NOR,"{'A': 11041, 'B': 11042}",{'Y': 11045}
26479,NOR,"{'A': 11043, 'B': 11044}",{'Y': 11046}
26480,NOR,"{'A': 11015, 'B': 11045}",{'Y': 11047}
26481,NOR,"{'A': 11016, 'B': 11046}",{'Y': 11048}
26482,NOR,"{'A': 11015, 'B': 11046}",{'Y': 11049}
26483,NOR,"{'A': 11016, 'B': 11045}",{'Y': 11050}
26484,NOR,"{'A': 11047, 'B': 11048}",{'Y': 11051}
26485,NOR,"{'A': 11049, 'B': 11050}",{'Y': 11052}
26486,NOR,"{'A': 11013, 'B': 11051}",{'Y': 11053}
26487,NOR,"{'A': 11014, 'B': 11052}",{'Y': 11054}
26488,NOR,"{'A': 11013, 'B': 11052}",{'Y': 11055}
26489,NOR,"{'A': 11014, 'B': 11051}",{'Y': 11056}
26490,NOR,"{'A': 11053, 'B': 11054}",{'Y': 11057}
26491,NOR,"{'A': 11055, 'B': 11056}",{'Y': 11058}
26492,NOR,"{'A': 3186, 'B': 6723}",{'Y': 11059}
26493,NOR,"{'A': 1244, 'B': 7305}",{'Y': 11060}
26494,NOR,"{'A': 1436, 'B': 7312}",{'Y': 11061}
26495,NOR,"{'A': 988, 'B': 7356}",{'Y': 11062}
26496,NOR,"{'A': 1308, 'B': 7328}",{'Y': 11063}
26497,NOR,"{'A': 1756, 'B': 6745}",{'Y': 11064}
26498,NOR,"{'A': 860, 'B': 7346}",{'Y': 11065}
26499,NOR,"{'A': 1500, 'B': 7350}",{'Y': 11066}
26500,NOR,"{'A': 1628, 'B': 7353}",{'Y': 11067}
26501,NOR,"{'A': 924, 'B': 7343}",{'Y': 11068}
26502,NOR,"{'A': 1564, 'B': 7340}",{'Y': 11069}
26503,NOR,"{'A': 11068, 'B': 11069}",{'Y': 11070}
26504,NOT,{'A': 11070},{'Y': 11071}
26505,NOR,"{'A': 3175, 'B': 7320}",{'Y': 11072}
26506,NOR,"{'A': 1180, 'B': 7331}",{'Y': 11073}
26507,NOR,"{'A': 1692, 'B': 7315}",{'Y': 11074}
26508,NOR,"{'A': 1116, 'B': 7325}",{'Y': 11075}
26509,NOR,"{'A': 1052, 'B': 7337}",{'Y': 11076}
26510,NOR,"{'A': 1372, 'B': 7334}",{'Y': 11077}
26511,NOR,"{'A': 11065, 'B': 11074}",{'Y': 11078}
26512,NOT,{'A': 11078},{'Y': 11079}
26513,NOR,"{'A': 11072, 'B': 11079}",{'Y': 11080}
26514,NOT,{'A': 11080},{'Y': 11081}
26515,NOR,"{'A': 11064, 'B': 11081}",{'Y': 11082}
26516,NOT,{'A': 11082},{'Y': 11083}
26517,NOR,"{'A': 11061, 'B': 11063}",{'Y': 11084}
26518,NOT,{'A': 11084},{'Y': 11085}
26519,NOR,"{'A': 11066, 'B': 11085}",{'Y': 11086}
26520,NOT,{'A': 11086},{'Y': 11087}
26521,NOR,"{'A': 11060, 'B': 11062}",{'Y': 11088}
26522,NOT,{'A': 11088},{'Y': 11089}
26523,NOR,"{'A': 11087, 'B': 11089}",{'Y': 11090}
26524,NOT,{'A': 11090},{'Y': 11091}
26525,NOR,"{'A': 11067, 'B': 11076}",{'Y': 11092}
26526,NOT,{'A': 11092},{'Y': 11093}
26527,NOR,"{'A': 11077, 'B': 11093}",{'Y': 11094}
26528,NOT,{'A': 11094},{'Y': 11095}
26529,NOR,"{'A': 11073, 'B': 11075}",{'Y': 11096}
26530,NOT,{'A': 11096},{'Y': 11097}
26531,NOR,"{'A': 11071, 'B': 11097}",{'Y': 11098}
26532,NOT,{'A': 11098},{'Y': 11099}
26533,NOR,"{'A': 11095, 'B': 11099}",{'Y': 11100}
26534,NOT,{'A': 11100},{'Y': 11101}
26535,NOR,"{'A': 11091, 'B': 11101}",{'Y': 11102}
26536,NOT,{'A': 11102},{'Y': 11103}
26537,NOR,"{'A': 11083, 'B': 11103}",{'Y': 11104}
26538,NOR,"{'A': 3187, 'B': 11104}",{'Y': 11105}
26539,NOR,"{'A': 11059, 'B': 11105}",{'Y': 11106}
26540,NOT,{'A': 11106},{'Y': 11107}
26541,NOR,"{'A': 11057, 'B': 11107}",{'Y': 11108}
26542,NOR,"{'A': 11058, 'B': 11106}",{'Y': 11109}
26543,NOR,"{'A': 11058, 'B': 11107}",{'Y': 11110}
26544,NOR,"{'A': 11057, 'B': 11106}",{'Y': 11111}
26545,NOR,"{'A': 11108, 'B': 11109}",{'Y': 11112}
26546,NOR,"{'A': 11110, 'B': 11111}",{'Y': 11113}
26547,NOR,"{'A': 11012, 'B': 11113}",{'Y': 11114}
26548,NOR,"{'A': 11011, 'B': 11112}",{'Y': 11115}
26549,NOR,"{'A': 11012, 'B': 11112}",{'Y': 11116}
26550,NOR,"{'A': 11011, 'B': 11113}",{'Y': 11117}
26551,NOR,"{'A': 11114, 'B': 11115}",{'Y': 11118}
26552,NOR,"{'A': 11116, 'B': 11117}",{'Y': 11119}
26553,NOR,"{'A': 11003, 'B': 11119}",{'Y': 11120}
26554,NOR,"{'A': 11004, 'B': 11118}",{'Y': 11121}
26555,NOR,"{'A': 11003, 'B': 11118}",{'Y': 11122}
26556,NOR,"{'A': 11004, 'B': 11119}",{'Y': 11123}
26557,NOR,"{'A': 11120, 'B': 11121}",{'Y': 11124}
26558,NOR,"{'A': 11122, 'B': 11123}",{'Y': 11125}
26559,NOR,"{'A': 2982, 'B': 11124}",{'Y': 11126}
26560,NOR,"{'A': 2983, 'B': 11125}",{'Y': 11127}
26561,NOR,"{'A': 2982, 'B': 11125}",{'Y': 11128}
26562,NOR,"{'A': 2983, 'B': 11124}",{'Y': 11129}
26563,NOR,"{'A': 11126, 'B': 11127}",{'Y': 11130}
26564,NOR,"{'A': 11128, 'B': 11129}",{'Y': 11131}
26565,NOR,"{'A': 11002, 'B': 11131}",{'Y': 11132}
26566,NOR,"{'A': 11001, 'B': 11130}",{'Y': 11133}
26567,NOR,"{'A': 3185, 'B': 11133}",{'Y': 11134}
26568,NOT,{'A': 11134},{'Y': 11135}
26569,NOR,"{'A': 11132, 'B': 11135}",{'Y': 11136}
26570,NOR,"{'A': 11000, 'B': 11136}",{'Y': 11137}
26571,NOT,{'A': 11137},{'Y': 11138}
26572,NOR,"{'A': 2464, 'B': 3185}",{'Y': 11139}
26573,NOR,"{'A': 648, 'B': 3177}",{'Y': 11140}
26574,NOR,"{'A': 6809, 'B': 11140}",{'Y': 11141}
26575,NOR,"{'A': 11139, 'B': 11141}",{'Y': 11142}
26576,NOT,{'A': 11142},{'Y': 11143}
26577,NOR,"{'A': 2466, 'B': 3185}",{'Y': 11144}
26578,NOR,"{'A': 649, 'B': 3177}",{'Y': 11145}
26579,NOR,"{'A': 6795, 'B': 11145}",{'Y': 11146}
26580,NOR,"{'A': 11144, 'B': 11146}",{'Y': 11147}
26581,NOT,{'A': 11147},{'Y': 11148}
26582,NOR,"{'A': 2468, 'B': 3185}",{'Y': 11149}
26583,NOR,"{'A': 2785, 'B': 6801}",{'Y': 11150}
26584,NOR,"{'A': 11149, 'B': 11150}",{'Y': 11151}
26585,NOT,{'A': 11151},{'Y': 11152}
26586,NOR,"{'A': 2786, 'B': 3180}",{'Y': 11153}
26587,NOR,"{'A': 2470, 'B': 3185}",{'Y': 11154}
26588,NOR,"{'A': 3177, 'B': 11154}",{'Y': 11155}
26589,NOT,{'A': 11155},{'Y': 11156}
26590,NOR,"{'A': 11153, 'B': 11156}",{'Y': 11157}
26591,NOT,{'A': 11157},{'Y': 11158}
26592,NOR,"{'A': 2787, 'B': 3180}",{'Y': 11159}
26593,NOR,"{'A': 2472, 'B': 3185}",{'Y': 11160}
26594,NOR,"{'A': 3177, 'B': 11160}",{'Y': 11161}
26595,NOT,{'A': 11161},{'Y': 11162}
26596,NOR,"{'A': 11159, 'B': 11162}",{'Y': 11163}
26597,NOT,{'A': 11163},{'Y': 11164}
26598,NOR,"{'A': 2788, 'B': 3180}",{'Y': 11165}
26599,NOR,"{'A': 2474, 'B': 3185}",{'Y': 11166}
26600,NOR,"{'A': 3177, 'B': 11166}",{'Y': 11167}
26601,NOT,{'A': 11167},{'Y': 11168}
26602,NOR,"{'A': 11165, 'B': 11168}",{'Y': 11169}
26603,NOT,{'A': 11169},{'Y': 11170}
26604,NOR,"{'A': 2476, 'B': 3185}",{'Y': 11171}
26605,NOR,"{'A': 2789, 'B': 6801}",{'Y': 11172}
26606,NOR,"{'A': 11171, 'B': 11172}",{'Y': 11173}
26607,NOT,{'A': 11173},{'Y': 11174}
26608,NOR,"{'A': 2478, 'B': 3185}",{'Y': 11175}
26609,NOR,"{'A': 2790, 'B': 6801}",{'Y': 11176}
26610,NOR,"{'A': 11175, 'B': 11176}",{'Y': 11177}
26611,NOT,{'A': 11177},{'Y': 11178}
26612,NOR,"{'A': 2791, 'B': 3180}",{'Y': 11179}
26613,NOR,"{'A': 2480, 'B': 3185}",{'Y': 11180}
26614,NOR,"{'A': 3177, 'B': 11180}",{'Y': 11181}
26615,NOT,{'A': 11181},{'Y': 11182}
26616,NOR,"{'A': 11179, 'B': 11182}",{'Y': 11183}
26617,NOT,{'A': 11183},{'Y': 11184}
26618,NOR,"{'A': 2482, 'B': 3185}",{'Y': 11185}
26619,NOR,"{'A': 2792, 'B': 6801}",{'Y': 11186}
26620,NOR,"{'A': 11185, 'B': 11186}",{'Y': 11187}
26621,NOT,{'A': 11187},{'Y': 11188}
26622,NOR,"{'A': 2484, 'B': 3185}",{'Y': 11189}
26623,NOR,"{'A': 658, 'B': 3177}",{'Y': 11190}
26624,NOR,"{'A': 6795, 'B': 11190}",{'Y': 11191}
26625,NOR,"{'A': 11189, 'B': 11191}",{'Y': 11192}
26626,NOT,{'A': 11192},{'Y': 11193}
26627,NOR,"{'A': 2486, 'B': 3185}",{'Y': 11194}
26628,NOR,"{'A': 659, 'B': 3177}",{'Y': 11195}
26629,NOR,"{'A': 6809, 'B': 11195}",{'Y': 11196}
26630,NOR,"{'A': 11194, 'B': 11196}",{'Y': 11197}
26631,NOT,{'A': 11197},{'Y': 11198}
26632,NOR,"{'A': 2795, 'B': 3180}",{'Y': 11199}
26633,NOR,"{'A': 2488, 'B': 3185}",{'Y': 11200}
26634,NOR,"{'A': 3177, 'B': 11200}",{'Y': 11201}
26635,NOT,{'A': 11201},{'Y': 11202}
26636,NOR,"{'A': 11199, 'B': 11202}",{'Y': 11203}
26637,NOT,{'A': 11203},{'Y': 11204}
26638,NOR,"{'A': 2490, 'B': 3185}",{'Y': 11205}
26639,NOR,"{'A': 661, 'B': 3177}",{'Y': 11206}
26640,NOR,"{'A': 6795, 'B': 11206}",{'Y': 11207}
26641,NOR,"{'A': 11205, 'B': 11207}",{'Y': 11208}
26642,NOT,{'A': 11208},{'Y': 11209}
26643,NOR,"{'A': 2797, 'B': 3180}",{'Y': 11210}
26644,NOR,"{'A': 2492, 'B': 3185}",{'Y': 11211}
26645,NOR,"{'A': 3177, 'B': 11211}",{'Y': 11212}
26646,NOT,{'A': 11212},{'Y': 11213}
26647,NOR,"{'A': 11210, 'B': 11213}",{'Y': 11214}
26648,NOT,{'A': 11214},{'Y': 11215}
26649,NOR,"{'A': 2494, 'B': 3185}",{'Y': 11216}
26650,NOR,"{'A': 663, 'B': 3177}",{'Y': 11217}
26651,NOR,"{'A': 6795, 'B': 11217}",{'Y': 11218}
26652,NOR,"{'A': 11216, 'B': 11218}",{'Y': 11219}
26653,NOT,{'A': 11219},{'Y': 11220}
26654,NOR,"{'A': 2496, 'B': 3185}",{'Y': 11221}
26655,NOR,"{'A': 664, 'B': 3177}",{'Y': 11222}
26656,NOR,"{'A': 6795, 'B': 11222}",{'Y': 11223}
26657,NOR,"{'A': 11221, 'B': 11223}",{'Y': 11224}
26658,NOT,{'A': 11224},{'Y': 11225}
26659,NOR,"{'A': 2800, 'B': 3180}",{'Y': 11226}
26660,NOR,"{'A': 2498, 'B': 3185}",{'Y': 11227}
26661,NOR,"{'A': 3177, 'B': 11227}",{'Y': 11228}
26662,NOT,{'A': 11228},{'Y': 11229}
26663,NOR,"{'A': 11226, 'B': 11229}",{'Y': 11230}
26664,NOT,{'A': 11230},{'Y': 11231}
26665,NOR,"{'A': 2801, 'B': 3180}",{'Y': 11232}
26666,NOR,"{'A': 2500, 'B': 3185}",{'Y': 11233}
26667,NOR,"{'A': 3177, 'B': 11233}",{'Y': 11234}
26668,NOT,{'A': 11234},{'Y': 11235}
26669,NOR,"{'A': 11232, 'B': 11235}",{'Y': 11236}
26670,NOT,{'A': 11236},{'Y': 11237}
26671,NOR,"{'A': 2802, 'B': 3180}",{'Y': 11238}
26672,NOR,"{'A': 2502, 'B': 3185}",{'Y': 11239}
26673,NOR,"{'A': 3177, 'B': 11239}",{'Y': 11240}
26674,NOT,{'A': 11240},{'Y': 11241}
26675,NOR,"{'A': 11238, 'B': 11241}",{'Y': 11242}
26676,NOT,{'A': 11242},{'Y': 11243}
26677,NOR,"{'A': 2504, 'B': 3185}",{'Y': 11244}
26678,NOR,"{'A': 2803, 'B': 6801}",{'Y': 11245}
26679,NOR,"{'A': 11244, 'B': 11245}",{'Y': 11246}
26680,NOT,{'A': 11246},{'Y': 11247}
26681,NOR,"{'A': 2506, 'B': 3185}",{'Y': 11248}
26682,NOR,"{'A': 2804, 'B': 6801}",{'Y': 11249}
26683,NOR,"{'A': 11248, 'B': 11249}",{'Y': 11250}
26684,NOT,{'A': 11250},{'Y': 11251}
26685,NOR,"{'A': 2508, 'B': 3185}",{'Y': 11252}
26686,NOR,"{'A': 670, 'B': 3177}",{'Y': 11253}
26687,NOR,"{'A': 6795, 'B': 11253}",{'Y': 11254}
26688,NOR,"{'A': 11252, 'B': 11254}",{'Y': 11255}
26689,NOT,{'A': 11255},{'Y': 11256}
26690,NOR,"{'A': 2510, 'B': 3185}",{'Y': 11257}
26691,NOR,"{'A': 2806, 'B': 6801}",{'Y': 11258}
26692,NOR,"{'A': 11257, 'B': 11258}",{'Y': 11259}
26693,NOT,{'A': 11259},{'Y': 11260}
26694,NOR,"{'A': 2807, 'B': 3180}",{'Y': 11261}
26695,NOR,"{'A': 2512, 'B': 3185}",{'Y': 11262}
26696,NOR,"{'A': 3177, 'B': 11262}",{'Y': 11263}
26697,NOT,{'A': 11263},{'Y': 11264}
26698,NOR,"{'A': 11261, 'B': 11264}",{'Y': 11265}
26699,NOT,{'A': 11265},{'Y': 11266}
26700,NOR,"{'A': 2514, 'B': 3185}",{'Y': 11267}
26701,NOR,"{'A': 673, 'B': 3177}",{'Y': 11268}
26702,NOR,"{'A': 6809, 'B': 11268}",{'Y': 11269}
26703,NOR,"{'A': 11267, 'B': 11269}",{'Y': 11270}
26704,NOT,{'A': 11270},{'Y': 11271}
26705,NOR,"{'A': 2516, 'B': 3185}",{'Y': 11272}
26706,NOR,"{'A': 4, 'B': 674}",{'Y': 11273}
26707,NOR,"{'A': 3181, 'B': 11273}",{'Y': 11274}
26708,NOR,"{'A': 11272, 'B': 11274}",{'Y': 11275}
26709,NOT,{'A': 11275},{'Y': 11276}
26710,NOR,"{'A': 2518, 'B': 3185}",{'Y': 11277}
26711,NOR,"{'A': 2810, 'B': 6801}",{'Y': 11278}
26712,NOR,"{'A': 11277, 'B': 11278}",{'Y': 11279}
26713,NOT,{'A': 11279},{'Y': 11280}
26714,NOR,"{'A': 2520, 'B': 3185}",{'Y': 11281}
26715,NOR,"{'A': 676, 'B': 3177}",{'Y': 11282}
26716,NOR,"{'A': 6809, 'B': 11282}",{'Y': 11283}
26717,NOR,"{'A': 11281, 'B': 11283}",{'Y': 11284}
26718,NOT,{'A': 11284},{'Y': 11285}
26719,NOR,"{'A': 2522, 'B': 3185}",{'Y': 11286}
26720,NOR,"{'A': 4, 'B': 677}",{'Y': 11287}
26721,NOR,"{'A': 3181, 'B': 11287}",{'Y': 11288}
26722,NOR,"{'A': 11286, 'B': 11288}",{'Y': 11289}
26723,NOT,{'A': 11289},{'Y': 11290}
26724,NOR,"{'A': 2524, 'B': 3185}",{'Y': 11291}
26725,NOR,"{'A': 678, 'B': 3177}",{'Y': 11292}
26726,NOR,"{'A': 6809, 'B': 11292}",{'Y': 11293}
26727,NOR,"{'A': 11291, 'B': 11293}",{'Y': 11294}
26728,NOT,{'A': 11294},{'Y': 11295}
26729,NOR,"{'A': 2526, 'B': 3185}",{'Y': 11296}
26730,NOR,"{'A': 4, 'B': 679}",{'Y': 11297}
26731,NOR,"{'A': 3181, 'B': 11297}",{'Y': 11298}
26732,NOR,"{'A': 11296, 'B': 11298}",{'Y': 11299}
26733,NOT,{'A': 11299},{'Y': 11300}
26734,NOR,"{'A': 2528, 'B': 3185}",{'Y': 11301}
26735,NOR,"{'A': 680, 'B': 3177}",{'Y': 11302}
26736,NOR,"{'A': 6809, 'B': 11302}",{'Y': 11303}
26737,NOR,"{'A': 11301, 'B': 11303}",{'Y': 11304}
26738,NOT,{'A': 11304},{'Y': 11305}
26739,NOR,"{'A': 2816, 'B': 3180}",{'Y': 11306}
26740,NOR,"{'A': 2530, 'B': 3185}",{'Y': 11307}
26741,NOR,"{'A': 3177, 'B': 11307}",{'Y': 11308}
26742,NOT,{'A': 11308},{'Y': 11309}
26743,NOR,"{'A': 11306, 'B': 11309}",{'Y': 11310}
26744,NOT,{'A': 11310},{'Y': 11311}
26745,NOR,"{'A': 2532, 'B': 3185}",{'Y': 11312}
26746,NOR,"{'A': 682, 'B': 3177}",{'Y': 11313}
26747,NOR,"{'A': 6809, 'B': 11313}",{'Y': 11314}
26748,NOR,"{'A': 11312, 'B': 11314}",{'Y': 11315}
26749,NOT,{'A': 11315},{'Y': 11316}
26750,NOR,"{'A': 2534, 'B': 3185}",{'Y': 11317}
26751,NOR,"{'A': 2818, 'B': 6801}",{'Y': 11318}
26752,NOR,"{'A': 11317, 'B': 11318}",{'Y': 11319}
