key,input,output,type
4384,NOR,"{'A': 741, 'B': 933}",{'Y': 3098}
4385,NOR,"{'A': 101, 'B': 229}",{'Y': 3099}
4386,NOR,"{'A': 677, 'B': 229}",{'Y': 3100}
4387,NOR,"{'A': 741, 'B': 165}",{'Y': 3101}
4388,NOR,"{'A': 3098, 'B': 3099}",{'Y': 3102}
4389,NOR,"{'A': 3100, 'B': 3101}",{'Y': 3103}
4390,NOR,"{'A': 2035, 'B': 3103}",{'Y': 3104}
4391,NOR,"{'A': 2646, 'B': 3102}",{'Y': 3105}
4392,NOR,"{'A': 3104, 'B': 3105}",{'Y': 421}
4393,NOR,"{'A': 742, 'B': 934}",{'Y': 3106}
4394,NOR,"{'A': 102, 'B': 230}",{'Y': 3107}
4395,NOR,"{'A': 678, 'B': 230}",{'Y': 3108}
4396,NOR,"{'A': 742, 'B': 166}",{'Y': 3109}
4397,NOR,"{'A': 3106, 'B': 3107}",{'Y': 3110}
4398,NOR,"{'A': 3108, 'B': 3109}",{'Y': 3111}
4399,NOR,"{'A': 2049, 'B': 3111}",{'Y': 3112}
4400,NOR,"{'A': 2652, 'B': 3110}",{'Y': 3113}
4401,NOR,"{'A': 3112, 'B': 3113}",{'Y': 422}
4402,NOR,"{'A': 743, 'B': 935}",{'Y': 3114}
4403,NOR,"{'A': 103, 'B': 231}",{'Y': 3115}
4404,NOR,"{'A': 679, 'B': 231}",{'Y': 3116}
4405,NOR,"{'A': 743, 'B': 167}",{'Y': 3117}
4406,NOR,"{'A': 3114, 'B': 3115}",{'Y': 3118}
4407,NOR,"{'A': 3116, 'B': 3117}",{'Y': 3119}
4408,NOR,"{'A': 2063, 'B': 3119}",{'Y': 3120}
4409,NOR,"{'A': 2658, 'B': 3118}",{'Y': 3121}
4410,NOR,"{'A': 3120, 'B': 3121}",{'Y': 423}
4411,NOR,"{'A': 744, 'B': 936}",{'Y': 3122}
4412,NOR,"{'A': 104, 'B': 232}",{'Y': 3123}
4413,NOR,"{'A': 680, 'B': 232}",{'Y': 3124}
4414,NOR,"{'A': 744, 'B': 168}",{'Y': 3125}
4415,NOR,"{'A': 3122, 'B': 3123}",{'Y': 3126}
4416,NOR,"{'A': 3124, 'B': 3125}",{'Y': 3127}
4417,NOR,"{'A': 2077, 'B': 3127}",{'Y': 3128}
4418,NOR,"{'A': 2664, 'B': 3126}",{'Y': 3129}
4419,NOR,"{'A': 3128, 'B': 3129}",{'Y': 424}
4420,NOR,"{'A': 745, 'B': 937}",{'Y': 3130}
4421,NOR,"{'A': 105, 'B': 233}",{'Y': 3131}
4422,NOR,"{'A': 681, 'B': 233}",{'Y': 3132}
4423,NOR,"{'A': 745, 'B': 169}",{'Y': 3133}
4424,NOR,"{'A': 3130, 'B': 3131}",{'Y': 3134}
4425,NOR,"{'A': 3132, 'B': 3133}",{'Y': 3135}
4426,NOR,"{'A': 2091, 'B': 3135}",{'Y': 3136}
4427,NOR,"{'A': 2670, 'B': 3134}",{'Y': 3137}
4428,NOR,"{'A': 3136, 'B': 3137}",{'Y': 425}
4429,NOR,"{'A': 746, 'B': 938}",{'Y': 3138}
4430,NOR,"{'A': 106, 'B': 234}",{'Y': 3139}
4431,NOR,"{'A': 682, 'B': 234}",{'Y': 3140}
4432,NOR,"{'A': 746, 'B': 170}",{'Y': 3141}
4433,NOR,"{'A': 3138, 'B': 3139}",{'Y': 3142}
4434,NOR,"{'A': 3140, 'B': 3141}",{'Y': 3143}
4435,NOR,"{'A': 2105, 'B': 3143}",{'Y': 3144}
4436,NOR,"{'A': 2676, 'B': 3142}",{'Y': 3145}
4437,NOR,"{'A': 3144, 'B': 3145}",{'Y': 426}
4438,NOR,"{'A': 747, 'B': 939}",{'Y': 3146}
4439,NOR,"{'A': 107, 'B': 235}",{'Y': 3147}
4440,NOR,"{'A': 683, 'B': 235}",{'Y': 3148}
4441,NOR,"{'A': 747, 'B': 171}",{'Y': 3149}
4442,NOR,"{'A': 3146, 'B': 3147}",{'Y': 3150}
4443,NOR,"{'A': 3148, 'B': 3149}",{'Y': 3151}
4444,NOR,"{'A': 2119, 'B': 3151}",{'Y': 3152}
4445,NOR,"{'A': 2682, 'B': 3150}",{'Y': 3153}
4446,NOR,"{'A': 3152, 'B': 3153}",{'Y': 427}
4447,NOR,"{'A': 748, 'B': 940}",{'Y': 3154}
4448,NOR,"{'A': 108, 'B': 236}",{'Y': 3155}
4449,NOR,"{'A': 684, 'B': 236}",{'Y': 3156}
4450,NOR,"{'A': 748, 'B': 172}",{'Y': 3157}
4451,NOR,"{'A': 3154, 'B': 3155}",{'Y': 3158}
4452,NOR,"{'A': 3156, 'B': 3157}",{'Y': 3159}
4453,NOR,"{'A': 2133, 'B': 3159}",{'Y': 3160}
4454,NOR,"{'A': 2688, 'B': 3158}",{'Y': 3161}
4455,NOR,"{'A': 3160, 'B': 3161}",{'Y': 428}
4456,NOR,"{'A': 749, 'B': 941}",{'Y': 3162}
4457,NOR,"{'A': 109, 'B': 237}",{'Y': 3163}
4458,NOR,"{'A': 685, 'B': 237}",{'Y': 3164}
4459,NOR,"{'A': 749, 'B': 173}",{'Y': 3165}
4460,NOR,"{'A': 3162, 'B': 3163}",{'Y': 3166}
4461,NOR,"{'A': 3164, 'B': 3165}",{'Y': 3167}
4462,NOR,"{'A': 2147, 'B': 3167}",{'Y': 3168}
4463,NOR,"{'A': 2694, 'B': 3166}",{'Y': 3169}
4464,NOR,"{'A': 3168, 'B': 3169}",{'Y': 429}
4465,NOR,"{'A': 750, 'B': 942}",{'Y': 3170}
4466,NOR,"{'A': 110, 'B': 238}",{'Y': 3171}
4467,NOR,"{'A': 686, 'B': 238}",{'Y': 3172}
4468,NOR,"{'A': 750, 'B': 174}",{'Y': 3173}
4469,NOR,"{'A': 3170, 'B': 3171}",{'Y': 3174}
4470,NOR,"{'A': 3172, 'B': 3173}",{'Y': 3175}
4471,NOR,"{'A': 2161, 'B': 3175}",{'Y': 3176}
4472,NOR,"{'A': 2700, 'B': 3174}",{'Y': 3177}
4473,NOR,"{'A': 3176, 'B': 3177}",{'Y': 430}
4474,NOR,"{'A': 751, 'B': 943}",{'Y': 3178}
4475,NOR,"{'A': 111, 'B': 239}",{'Y': 3179}
4476,NOR,"{'A': 687, 'B': 239}",{'Y': 3180}
4477,NOR,"{'A': 751, 'B': 175}",{'Y': 3181}
4478,NOR,"{'A': 3178, 'B': 3179}",{'Y': 3182}
4479,NOR,"{'A': 3180, 'B': 3181}",{'Y': 3183}
4480,NOR,"{'A': 2175, 'B': 3183}",{'Y': 3184}
4481,NOR,"{'A': 2706, 'B': 3182}",{'Y': 3185}
4482,NOR,"{'A': 3184, 'B': 3185}",{'Y': 431}
4483,NOR,"{'A': 752, 'B': 944}",{'Y': 3186}
4484,NOR,"{'A': 112, 'B': 240}",{'Y': 3187}
4485,NOR,"{'A': 688, 'B': 240}",{'Y': 3188}
4486,NOR,"{'A': 752, 'B': 176}",{'Y': 3189}
4487,NOR,"{'A': 3186, 'B': 3187}",{'Y': 3190}
4488,NOR,"{'A': 3188, 'B': 3189}",{'Y': 3191}
4489,NOR,"{'A': 2189, 'B': 3191}",{'Y': 3192}
4490,NOR,"{'A': 2712, 'B': 3190}",{'Y': 3193}
4491,NOR,"{'A': 3192, 'B': 3193}",{'Y': 432}
4492,NOR,"{'A': 753, 'B': 945}",{'Y': 3194}
4493,NOR,"{'A': 113, 'B': 241}",{'Y': 3195}
4494,NOR,"{'A': 689, 'B': 241}",{'Y': 3196}
4495,NOR,"{'A': 753, 'B': 177}",{'Y': 3197}
4496,NOR,"{'A': 3194, 'B': 3195}",{'Y': 3198}
4497,NOR,"{'A': 3196, 'B': 3197}",{'Y': 3199}
4498,NOR,"{'A': 2203, 'B': 3199}",{'Y': 3200}
4499,NOR,"{'A': 2718, 'B': 3198}",{'Y': 3201}
4500,NOR,"{'A': 3200, 'B': 3201}",{'Y': 433}
4501,NOR,"{'A': 754, 'B': 946}",{'Y': 3202}
4502,NOR,"{'A': 114, 'B': 242}",{'Y': 3203}
4503,NOR,"{'A': 690, 'B': 242}",{'Y': 3204}
4504,NOR,"{'A': 754, 'B': 178}",{'Y': 3205}
4505,NOR,"{'A': 3202, 'B': 3203}",{'Y': 3206}
4506,NOR,"{'A': 3204, 'B': 3205}",{'Y': 3207}
4507,NOR,"{'A': 2217, 'B': 3207}",{'Y': 3208}
4508,NOR,"{'A': 2724, 'B': 3206}",{'Y': 3209}
4509,NOR,"{'A': 3208, 'B': 3209}",{'Y': 434}
4510,NOR,"{'A': 755, 'B': 947}",{'Y': 3210}
4511,NOR,"{'A': 115, 'B': 243}",{'Y': 3211}
4512,NOR,"{'A': 691, 'B': 243}",{'Y': 3212}
4513,NOR,"{'A': 755, 'B': 179}",{'Y': 3213}
4514,NOR,"{'A': 3210, 'B': 3211}",{'Y': 3214}
4515,NOR,"{'A': 3212, 'B': 3213}",{'Y': 3215}
4516,NOR,"{'A': 2231, 'B': 3215}",{'Y': 3216}
4517,NOR,"{'A': 2730, 'B': 3214}",{'Y': 3217}
4518,NOR,"{'A': 3216, 'B': 3217}",{'Y': 435}
4519,NOR,"{'A': 756, 'B': 948}",{'Y': 3218}
4520,NOR,"{'A': 116, 'B': 244}",{'Y': 3219}
4521,NOR,"{'A': 692, 'B': 244}",{'Y': 3220}
4522,NOR,"{'A': 756, 'B': 180}",{'Y': 3221}
4523,NOR,"{'A': 3218, 'B': 3219}",{'Y': 3222}
4524,NOR,"{'A': 3220, 'B': 3221}",{'Y': 3223}
4525,NOR,"{'A': 2245, 'B': 3223}",{'Y': 3224}
4526,NOR,"{'A': 2736, 'B': 3222}",{'Y': 3225}
4527,NOR,"{'A': 3224, 'B': 3225}",{'Y': 436}
4528,NOR,"{'A': 757, 'B': 949}",{'Y': 3226}
4529,NOR,"{'A': 117, 'B': 245}",{'Y': 3227}
4530,NOR,"{'A': 693, 'B': 245}",{'Y': 3228}
4531,NOR,"{'A': 757, 'B': 181}",{'Y': 3229}
4532,NOR,"{'A': 3226, 'B': 3227}",{'Y': 3230}
4533,NOR,"{'A': 3228, 'B': 3229}",{'Y': 3231}
4534,NOR,"{'A': 2259, 'B': 3231}",{'Y': 3232}
4535,NOR,"{'A': 2742, 'B': 3230}",{'Y': 3233}
4536,NOR,"{'A': 3232, 'B': 3233}",{'Y': 437}
4537,NOR,"{'A': 758, 'B': 950}",{'Y': 3234}
4538,NOR,"{'A': 118, 'B': 246}",{'Y': 3235}
4539,NOR,"{'A': 694, 'B': 246}",{'Y': 3236}
4540,NOR,"{'A': 758, 'B': 182}",{'Y': 3237}
4541,NOR,"{'A': 3234, 'B': 3235}",{'Y': 3238}
4542,NOR,"{'A': 3236, 'B': 3237}",{'Y': 3239}
4543,NOR,"{'A': 2273, 'B': 3239}",{'Y': 3240}
4544,NOR,"{'A': 2748, 'B': 3238}",{'Y': 3241}
4545,NOR,"{'A': 3240, 'B': 3241}",{'Y': 438}
4546,NOR,"{'A': 759, 'B': 951}",{'Y': 3242}
4547,NOR,"{'A': 119, 'B': 247}",{'Y': 3243}
4548,NOR,"{'A': 695, 'B': 247}",{'Y': 3244}
4549,NOR,"{'A': 759, 'B': 183}",{'Y': 3245}
4550,NOR,"{'A': 3242, 'B': 3243}",{'Y': 3246}
4551,NOR,"{'A': 3244, 'B': 3245}",{'Y': 3247}
4552,NOR,"{'A': 2287, 'B': 3247}",{'Y': 3248}
4553,NOR,"{'A': 2754, 'B': 3246}",{'Y': 3249}
4554,NOR,"{'A': 3248, 'B': 3249}",{'Y': 439}
4555,NOR,"{'A': 760, 'B': 952}",{'Y': 3250}
4556,NOR,"{'A': 120, 'B': 248}",{'Y': 3251}
4557,NOR,"{'A': 696, 'B': 248}",{'Y': 3252}
4558,NOR,"{'A': 760, 'B': 184}",{'Y': 3253}
4559,NOR,"{'A': 3250, 'B': 3251}",{'Y': 3254}
4560,NOR,"{'A': 3252, 'B': 3253}",{'Y': 3255}
4561,NOR,"{'A': 2301, 'B': 3255}",{'Y': 3256}
4562,NOR,"{'A': 2760, 'B': 3254}",{'Y': 3257}
4563,NOR,"{'A': 3256, 'B': 3257}",{'Y': 440}
4564,NOR,"{'A': 761, 'B': 953}",{'Y': 3258}
4565,NOR,"{'A': 121, 'B': 249}",{'Y': 3259}
4566,NOR,"{'A': 697, 'B': 249}",{'Y': 3260}
4567,NOR,"{'A': 761, 'B': 185}",{'Y': 3261}
4568,NOR,"{'A': 3258, 'B': 3259}",{'Y': 3262}
4569,NOR,"{'A': 3260, 'B': 3261}",{'Y': 3263}
4570,NOR,"{'A': 2315, 'B': 3263}",{'Y': 3264}
4571,NOR,"{'A': 2766, 'B': 3262}",{'Y': 3265}
4572,NOR,"{'A': 3264, 'B': 3265}",{'Y': 441}
4573,NOR,"{'A': 762, 'B': 954}",{'Y': 3266}
4574,NOR,"{'A': 122, 'B': 250}",{'Y': 3267}
4575,NOR,"{'A': 698, 'B': 250}",{'Y': 3268}
4576,NOR,"{'A': 762, 'B': 186}",{'Y': 3269}
4577,NOR,"{'A': 3266, 'B': 3267}",{'Y': 3270}
4578,NOR,"{'A': 3268, 'B': 3269}",{'Y': 3271}
4579,NOR,"{'A': 2329, 'B': 3271}",{'Y': 3272}
4580,NOR,"{'A': 2772, 'B': 3270}",{'Y': 3273}
4581,NOR,"{'A': 3272, 'B': 3273}",{'Y': 442}
4582,NOR,"{'A': 763, 'B': 955}",{'Y': 3274}
4583,NOR,"{'A': 123, 'B': 251}",{'Y': 3275}
4584,NOR,"{'A': 699, 'B': 251}",{'Y': 3276}
4585,NOR,"{'A': 763, 'B': 187}",{'Y': 3277}
4586,NOR,"{'A': 3274, 'B': 3275}",{'Y': 3278}
4587,NOR,"{'A': 3276, 'B': 3277}",{'Y': 3279}
4588,NOR,"{'A': 2343, 'B': 3279}",{'Y': 3280}
4589,NOR,"{'A': 2778, 'B': 3278}",{'Y': 3281}
4590,NOR,"{'A': 3280, 'B': 3281}",{'Y': 443}
4591,NOR,"{'A': 764, 'B': 956}",{'Y': 3282}
4592,NOR,"{'A': 124, 'B': 252}",{'Y': 3283}
4593,NOR,"{'A': 700, 'B': 252}",{'Y': 3284}
4594,NOR,"{'A': 764, 'B': 188}",{'Y': 3285}
4595,NOR,"{'A': 3282, 'B': 3283}",{'Y': 3286}
4596,NOR,"{'A': 3284, 'B': 3285}",{'Y': 3287}
4597,NOR,"{'A': 2357, 'B': 3287}",{'Y': 3288}
4598,NOR,"{'A': 2784, 'B': 3286}",{'Y': 3289}
4599,NOR,"{'A': 3288, 'B': 3289}",{'Y': 444}
4600,NOR,"{'A': 765, 'B': 957}",{'Y': 3290}
4601,NOR,"{'A': 125, 'B': 253}",{'Y': 3291}
4602,NOR,"{'A': 701, 'B': 253}",{'Y': 3292}
4603,NOR,"{'A': 765, 'B': 189}",{'Y': 3293}
4604,NOR,"{'A': 3290, 'B': 3291}",{'Y': 3294}
4605,NOR,"{'A': 3292, 'B': 3293}",{'Y': 3295}
4606,NOR,"{'A': 2371, 'B': 3295}",{'Y': 3296}
4607,NOR,"{'A': 2790, 'B': 3294}",{'Y': 3297}
4608,NOR,"{'A': 3296, 'B': 3297}",{'Y': 445}
4609,NOR,"{'A': 766, 'B': 958}",{'Y': 3298}
4610,NOR,"{'A': 126, 'B': 254}",{'Y': 3299}
4611,NOR,"{'A': 702, 'B': 254}",{'Y': 3300}
4612,NOR,"{'A': 766, 'B': 190}",{'Y': 3301}
4613,NOR,"{'A': 3298, 'B': 3299}",{'Y': 3302}
4614,NOR,"{'A': 3300, 'B': 3301}",{'Y': 3303}
4615,NOR,"{'A': 2385, 'B': 3303}",{'Y': 3304}
4616,NOR,"{'A': 2796, 'B': 3302}",{'Y': 3305}
4617,NOR,"{'A': 3304, 'B': 3305}",{'Y': 446}
4618,NOR,"{'A': 767, 'B': 959}",{'Y': 3306}
4619,NOR,"{'A': 127, 'B': 255}",{'Y': 3307}
4620,NOR,"{'A': 703, 'B': 255}",{'Y': 3308}
4621,NOR,"{'A': 767, 'B': 191}",{'Y': 3309}
4622,NOR,"{'A': 3306, 'B': 3307}",{'Y': 3310}
4623,NOR,"{'A': 3308, 'B': 3309}",{'Y': 3311}
4624,NOR,"{'A': 2399, 'B': 3311}",{'Y': 3312}
4625,NOR,"{'A': 2802, 'B': 3310}",{'Y': 3313}
4626,NOR,"{'A': 3312, 'B': 3313}",{'Y': 447}
4627,NOR,"{'A': 768, 'B': 960}",{'Y': 3314}
4628,NOR,"{'A': 128, 'B': 256}",{'Y': 3315}
4629,NOR,"{'A': 704, 'B': 256}",{'Y': 3316}
4630,NOR,"{'A': 768, 'B': 192}",{'Y': 3317}
4631,NOR,"{'A': 3314, 'B': 3315}",{'Y': 3318}
4632,NOR,"{'A': 3316, 'B': 3317}",{'Y': 3319}
4633,NOR,"{'A': 2413, 'B': 3319}",{'Y': 3320}
4634,NOR,"{'A': 2808, 'B': 3318}",{'Y': 3321}
4635,NOR,"{'A': 3320, 'B': 3321}",{'Y': 448}
4636,NOR,"{'A': 769, 'B': 961}",{'Y': 3322}
4637,NOR,"{'A': 129, 'B': 257}",{'Y': 3323}
4638,NOR,"{'A': 705, 'B': 257}",{'Y': 3324}
4639,NOR,"{'A': 769, 'B': 193}",{'Y': 3325}
4640,NOR,"{'A': 3322, 'B': 3323}",{'Y': 3326}
4641,NOR,"{'A': 3324, 'B': 3325}",{'Y': 3327}
4642,NOR,"{'A': 2427, 'B': 3327}",{'Y': 3328}
4643,NOR,"{'A': 2814, 'B': 3326}",{'Y': 3329}
4644,NOR,"{'A': 3328, 'B': 3329}",{'Y': 449}
4645,NOR,"{'A': 2, 'B': 1540}",{'Y': 3330}
4646,NOT,{'A': 3330},{'Y': 3331}
4647,NOR,"{'A': 966, 'B': 3331}",{'Y': 3332}
4648,NOR,"{'A': 965, 'B': 3330}",{'Y': 3333}
4649,NOR,"{'A': 3332, 'B': 3333}",{'Y': 514}
4650,NOR,"{'A': 3, 'B': 1554}",{'Y': 3334}
4651,NOT,{'A': 3334},{'Y': 3335}
4652,NOR,"{'A': 975, 'B': 3335}",{'Y': 3336}
4653,NOR,"{'A': 974, 'B': 3334}",{'Y': 3337}
4654,NOR,"{'A': 3336, 'B': 3337}",{'Y': 515}
4655,NOR,"{'A': 4, 'B': 1568}",{'Y': 3338}
4656,NOT,{'A': 3338},{'Y': 3339}
4657,NOR,"{'A': 984, 'B': 3339}",{'Y': 3340}
4658,NOR,"{'A': 983, 'B': 3338}",{'Y': 3341}
4659,NOR,"{'A': 3340, 'B': 3341}",{'Y': 516}
4660,NOR,"{'A': 5, 'B': 1582}",{'Y': 3342}
4661,NOT,{'A': 3342},{'Y': 3343}
4662,NOR,"{'A': 993, 'B': 3343}",{'Y': 3344}
4663,NOR,"{'A': 992, 'B': 3342}",{'Y': 3345}
4664,NOR,"{'A': 3344, 'B': 3345}",{'Y': 517}
4665,NOR,"{'A': 6, 'B': 1596}",{'Y': 3346}
4666,NOT,{'A': 3346},{'Y': 3347}
4667,NOR,"{'A': 1002, 'B': 3347}",{'Y': 3348}
4668,NOR,"{'A': 1001, 'B': 3346}",{'Y': 3349}
4669,NOR,"{'A': 3348, 'B': 3349}",{'Y': 518}
4670,NOR,"{'A': 7, 'B': 1610}",{'Y': 3350}
4671,NOT,{'A': 3350},{'Y': 3351}
4672,NOR,"{'A': 1011, 'B': 3351}",{'Y': 3352}
4673,NOR,"{'A': 1010, 'B': 3350}",{'Y': 3353}
4674,NOR,"{'A': 3352, 'B': 3353}",{'Y': 519}
4675,NOR,"{'A': 8, 'B': 1624}",{'Y': 3354}
4676,NOT,{'A': 3354},{'Y': 3355}
4677,NOR,"{'A': 1020, 'B': 3355}",{'Y': 3356}
4678,NOR,"{'A': 1019, 'B': 3354}",{'Y': 3357}
4679,NOR,"{'A': 3356, 'B': 3357}",{'Y': 520}
4680,NOR,"{'A': 9, 'B': 1638}",{'Y': 3358}
4681,NOT,{'A': 3358},{'Y': 3359}
4682,NOR,"{'A': 1029, 'B': 3359}",{'Y': 3360}
4683,NOR,"{'A': 1028, 'B': 3358}",{'Y': 3361}
4684,NOR,"{'A': 3360, 'B': 3361}",{'Y': 521}
4685,NOR,"{'A': 10, 'B': 1652}",{'Y': 3362}
4686,NOT,{'A': 3362},{'Y': 3363}
4687,NOR,"{'A': 1038, 'B': 3363}",{'Y': 3364}
4688,NOR,"{'A': 1037, 'B': 3362}",{'Y': 3365}
4689,NOR,"{'A': 3364, 'B': 3365}",{'Y': 522}
4690,NOR,"{'A': 11, 'B': 1666}",{'Y': 3366}
4691,NOT,{'A': 3366},{'Y': 3367}
4692,NOR,"{'A': 1047, 'B': 3367}",{'Y': 3368}
4693,NOR,"{'A': 1046, 'B': 3366}",{'Y': 3369}
4694,NOR,"{'A': 3368, 'B': 3369}",{'Y': 523}
4695,NOR,"{'A': 12, 'B': 1680}",{'Y': 3370}
4696,NOT,{'A': 3370},{'Y': 3371}
4697,NOR,"{'A': 1056, 'B': 3371}",{'Y': 3372}
4698,NOR,"{'A': 1055, 'B': 3370}",{'Y': 3373}
4699,NOR,"{'A': 3372, 'B': 3373}",{'Y': 524}
4700,NOR,"{'A': 13, 'B': 1694}",{'Y': 3374}
4701,NOT,{'A': 3374},{'Y': 3375}
4702,NOR,"{'A': 1065, 'B': 3375}",{'Y': 3376}
4703,NOR,"{'A': 1064, 'B': 3374}",{'Y': 3377}
4704,NOR,"{'A': 3376, 'B': 3377}",{'Y': 525}
4705,NOR,"{'A': 14, 'B': 1708}",{'Y': 3378}
4706,NOT,{'A': 3378},{'Y': 3379}
4707,NOR,"{'A': 1074, 'B': 3379}",{'Y': 3380}
4708,NOR,"{'A': 1073, 'B': 3378}",{'Y': 3381}
4709,NOR,"{'A': 3380, 'B': 3381}",{'Y': 526}
4710,NOR,"{'A': 15, 'B': 1722}",{'Y': 3382}
4711,NOT,{'A': 3382},{'Y': 3383}
4712,NOR,"{'A': 1083, 'B': 3383}",{'Y': 3384}
4713,NOR,"{'A': 1082, 'B': 3382}",{'Y': 3385}
4714,NOR,"{'A': 3384, 'B': 3385}",{'Y': 527}
4715,NOR,"{'A': 16, 'B': 1736}",{'Y': 3386}
4716,NOT,{'A': 3386},{'Y': 3387}
4717,NOR,"{'A': 1092, 'B': 3387}",{'Y': 3388}
4718,NOR,"{'A': 1091, 'B': 3386}",{'Y': 3389}
4719,NOR,"{'A': 3388, 'B': 3389}",{'Y': 528}
4720,NOR,"{'A': 17, 'B': 1750}",{'Y': 3390}
4721,NOT,{'A': 3390},{'Y': 3391}
4722,NOR,"{'A': 1101, 'B': 3391}",{'Y': 3392}
4723,NOR,"{'A': 1100, 'B': 3390}",{'Y': 3393}
4724,NOR,"{'A': 3392, 'B': 3393}",{'Y': 529}
4725,NOR,"{'A': 18, 'B': 1764}",{'Y': 3394}
4726,NOT,{'A': 3394},{'Y': 3395}
4727,NOR,"{'A': 1110, 'B': 3395}",{'Y': 3396}
4728,NOR,"{'A': 1109, 'B': 3394}",{'Y': 3397}
4729,NOR,"{'A': 3396, 'B': 3397}",{'Y': 530}
4730,NOR,"{'A': 19, 'B': 1778}",{'Y': 3398}
4731,NOT,{'A': 3398},{'Y': 3399}
4732,NOR,"{'A': 1119, 'B': 3399}",{'Y': 3400}
4733,NOR,"{'A': 1118, 'B': 3398}",{'Y': 3401}
4734,NOR,"{'A': 3400, 'B': 3401}",{'Y': 531}
4735,NOR,"{'A': 20, 'B': 1792}",{'Y': 3402}
4736,NOT,{'A': 3402},{'Y': 3403}
4737,NOR,"{'A': 1128, 'B': 3403}",{'Y': 3404}
4738,NOR,"{'A': 1127, 'B': 3402}",{'Y': 3405}
4739,NOR,"{'A': 3404, 'B': 3405}",{'Y': 532}
4740,NOR,"{'A': 21, 'B': 1806}",{'Y': 3406}
4741,NOT,{'A': 3406},{'Y': 3407}
4742,NOR,"{'A': 1137, 'B': 3407}",{'Y': 3408}
4743,NOR,"{'A': 1136, 'B': 3406}",{'Y': 3409}
4744,NOR,"{'A': 3408, 'B': 3409}",{'Y': 533}
4745,NOR,"{'A': 22, 'B': 1820}",{'Y': 3410}
4746,NOT,{'A': 3410},{'Y': 3411}
4747,NOR,"{'A': 1146, 'B': 3411}",{'Y': 3412}
4748,NOR,"{'A': 1145, 'B': 3410}",{'Y': 3413}
4749,NOR,"{'A': 3412, 'B': 3413}",{'Y': 534}
4750,NOR,"{'A': 23, 'B': 1834}",{'Y': 3414}
4751,NOT,{'A': 3414},{'Y': 3415}
4752,NOR,"{'A': 1155, 'B': 3415}",{'Y': 3416}
4753,NOR,"{'A': 1154, 'B': 3414}",{'Y': 3417}
4754,NOR,"{'A': 3416, 'B': 3417}",{'Y': 535}
4755,NOR,"{'A': 24, 'B': 1848}",{'Y': 3418}
4756,NOT,{'A': 3418},{'Y': 3419}
4757,NOR,"{'A': 1164, 'B': 3419}",{'Y': 3420}
4758,NOR,"{'A': 1163, 'B': 3418}",{'Y': 3421}
4759,NOR,"{'A': 3420, 'B': 3421}",{'Y': 536}
4760,NOR,"{'A': 25, 'B': 1862}",{'Y': 3422}
4761,NOT,{'A': 3422},{'Y': 3423}
4762,NOR,"{'A': 1173, 'B': 3423}",{'Y': 3424}
4763,NOR,"{'A': 1172, 'B': 3422}",{'Y': 3425}
4764,NOR,"{'A': 3424, 'B': 3425}",{'Y': 537}
4765,NOR,"{'A': 26, 'B': 1876}",{'Y': 3426}
4766,NOT,{'A': 3426},{'Y': 3427}
4767,NOR,"{'A': 1182, 'B': 3427}",{'Y': 3428}
4768,NOR,"{'A': 1181, 'B': 3426}",{'Y': 3429}
4769,NOR,"{'A': 3428, 'B': 3429}",{'Y': 538}
4770,NOR,"{'A': 27, 'B': 1890}",{'Y': 3430}
4771,NOT,{'A': 3430},{'Y': 3431}
4772,NOR,"{'A': 1191, 'B': 3431}",{'Y': 3432}
4773,NOR,"{'A': 1190, 'B': 3430}",{'Y': 3433}
4774,NOR,"{'A': 3432, 'B': 3433}",{'Y': 539}
4775,NOR,"{'A': 28, 'B': 1904}",{'Y': 3434}
4776,NOT,{'A': 3434},{'Y': 3435}
4777,NOR,"{'A': 1200, 'B': 3435}",{'Y': 3436}
4778,NOR,"{'A': 1199, 'B': 3434}",{'Y': 3437}
4779,NOR,"{'A': 3436, 'B': 3437}",{'Y': 540}
4780,NOR,"{'A': 29, 'B': 1918}",{'Y': 3438}
4781,NOT,{'A': 3438},{'Y': 3439}
4782,NOR,"{'A': 1209, 'B': 3439}",{'Y': 3440}
4783,NOR,"{'A': 1208, 'B': 3438}",{'Y': 3441}
4784,NOR,"{'A': 3440, 'B': 3441}",{'Y': 541}
4785,NOR,"{'A': 30, 'B': 1932}",{'Y': 3442}
4786,NOT,{'A': 3442},{'Y': 3443}
4787,NOR,"{'A': 1218, 'B': 3443}",{'Y': 3444}
4788,NOR,"{'A': 1217, 'B': 3442}",{'Y': 3445}
4789,NOR,"{'A': 3444, 'B': 3445}",{'Y': 542}
4790,NOR,"{'A': 31, 'B': 1946}",{'Y': 3446}
4791,NOT,{'A': 3446},{'Y': 3447}
4792,NOR,"{'A': 1227, 'B': 3447}",{'Y': 3448}
4793,NOR,"{'A': 1226, 'B': 3446}",{'Y': 3449}
4794,NOR,"{'A': 3448, 'B': 3449}",{'Y': 543}
4795,NOR,"{'A': 32, 'B': 1960}",{'Y': 3450}
4796,NOT,{'A': 3450},{'Y': 3451}
4797,NOR,"{'A': 1236, 'B': 3451}",{'Y': 3452}
4798,NOR,"{'A': 1235, 'B': 3450}",{'Y': 3453}
4799,NOR,"{'A': 3452, 'B': 3453}",{'Y': 544}
4800,NOR,"{'A': 33, 'B': 1974}",{'Y': 3454}
4801,NOT,{'A': 3454},{'Y': 3455}
